node_id,round,time_s,acc
0,827,10873.365756512,91.060000000
0,828,10886.411169291,91.000000000
0,829,10899.787689209,90.690000000
0,830,10913.228564262,90.620000000
0,831,10926.024783611,90.790000000
0,832,10939.698797464,91.030000000
0,833,10953.276991844,90.450000000
0,834,10966.734013557,91.240000000
0,835,10980.014988422,91.010000000
0,836,10993.515103817,91.270000000
0,837,11006.481256008,90.910000000
0,838,11019.461359024,90.450000000
0,839,11032.995075941,90.830000000
0,840,11046.116726875,91.080000000
0,841,11059.831216574,91.170000000
0,842,11072.954980373,91.120000000
0,843,11086.229790688,91.070000000
0,844,11099.320190430,90.450000000
0,845,11112.492102861,90.970000000
0,846,11125.740367651,90.990000000
0,847,11138.563070059,90.210000000
0,848,11151.582488775,90.810000000
0,849,11164.709553003,91.410000000
0,850,11177.832891226,90.920000000
0,851,11190.801045179,91.290000000
0,852,11203.588332653,91.270000000
0,853,11217.136080265,90.350000000
0,854,11230.062601089,91.040000000
0,855,11243.312540054,90.650000000
0,856,11257.132761955,91.300000000
0,857,11270.593630791,90.550000000
0,858,11283.919109583,90.810000000
0,859,11296.881631374,90.090000000
0,860,11310.053405046,90.970000000
0,861,11323.092866659,90.950000000
0,862,11336.306463242,90.510000000
0,863,11349.846869707,90.770000000
0,864,11363.481645346,91.450000000
0,865,11377.150295973,90.830000000
0,866,11390.762564421,90.570000000
0,867,11403.950955629,91.220000000
0,868,11418.427571058,90.820000000
0,869,11432.067816734,90.570000000
0,870,11445.418915272,91.380000000
0,871,11458.881408215,90.630000000
0,872,11472.808917284,91.250000000
0,873,11486.088261604,90.990000000
0,874,11499.749390841,91.000000000
0,875,11512.563716173,91.620000000
0,876,11525.563466311,91.470000000
0,877,11538.528517485,90.310000000
0,878,11551.171670198,90.590000000
0,879,11564.585522413,90.960000000
0,880,11578.464544773,90.850000000
0,881,11592.027175188,91.130000000
0,882,11605.656897545,90.510000000
0,883,11619.136781216,90.870000000
0,884,11632.271601915,91.290000000
0,885,11645.230012178,91.320000000
0,886,11658.375332832,90.880000000
0,887,11671.274344444,90.220000000
0,888,11683.564982653,89.990000000
0,889,11696.348884344,90.860000000
0,890,11708.973612070,90.680000000
0,891,11721.715899944,91.000000000
0,892,11735.205923557,91.000000000
0,893,11748.191813231,90.830000000
0,894,11762.555736303,90.770000000
0,895,11775.719466209,90.210000000
0,896,11788.636981010,90.810000000
0,897,11801.845123291,91.060000000
0,898,11814.801245928,90.840000000
0,899,11827.272686720,91.080000000
0,900,11839.711544037,91.300000000
0,901,11852.504001379,90.810000000
0,902,11865.576371431,90.750000000
0,903,11878.574139118,91.160000000
0,904,11892.099322319,90.840000000
0,905,11905.112149000,90.440000000
0,906,11917.451269865,90.900000000
0,907,11930.512677908,91.140000000
0,908,11943.277239799,91.390000000
0,909,11956.626379013,90.860000000
0,910,11969.875792265,90.970000000
0,911,11982.887598515,90.950000000
0,912,11995.491602182,91.170000000
0,913,12007.998100758,90.710000000
0,914,12020.956829786,89.850000000
0,915,12035.245185137,90.750000000
0,916,12049.138221741,90.320000000
0,917,12061.821540117,90.760000000
0,918,12074.629095316,90.700000000
0,919,12087.333241701,90.740000000
0,920,12100.574695349,90.940000000
0,921,12113.915844202,89.890000000
0,922,12126.551132441,90.690000000
0,923,12139.638325930,90.760000000
0,924,12152.850828648,90.990000000
0,925,12165.232787371,91.330000000
0,926,12177.729795694,90.490000000
0,927,12190.445595503,91.020000000
0,928,12203.350216389,91.470000000
0,929,12216.054556370,91.020000000
0,930,12229.185908318,91.070000000
0,931,12242.385833979,90.940000000
0,932,12255.226462364,90.350000000
0,933,12268.430603981,91.000000000
0,934,12281.918156624,91.440000000
0,935,12294.325186253,91.100000000
0,936,12306.463525057,90.920000000
0,937,12318.841656685,91.150000000
0,938,12331.926094532,91.040000000
0,939,12344.962615728,90.660000000
0,940,12357.741933346,90.630000000
0,941,12370.258654356,90.620000000
0,942,12383.102098942,90.270000000
0,943,12395.390657187,91.060000000
0,944,12407.845998287,90.610000000
0,945,12420.290575266,90.970000000
0,946,12433.125805140,91.320000000
0,947,12445.883483887,91.010000000
0,948,12458.722918034,90.560000000
0,949,12470.964507580,89.920000000
0,950,12483.617870092,90.330000000
0,951,12495.848401070,90.560000000
0,952,12507.459636688,91.630000000
0,953,12519.011591434,91.120000000
0,954,12530.149473906,90.460000000
0,955,12541.499913454,90.640000000
0,956,12553.334452868,91.080000000
0,957,12566.110609770,91.160000000
0,958,12578.743694782,90.920000000
0,959,12592.304366350,90.910000000
0,960,12604.949398756,91.110000000
0,961,12617.706275940,91.290000000
0,962,12630.187813759,90.690000000
0,963,12642.564148664,90.910000000
0,964,12655.308297873,90.950000000
0,965,12667.801524878,91.170000000
0,966,12680.518955231,91.040000000
0,967,12693.444056749,91.050000000
0,968,12705.700276613,90.990000000
0,969,12718.796302557,90.960000000
0,970,12731.626038313,90.340000000
0,971,12744.582396030,90.980000000
0,972,12757.445591450,91.070000000
0,973,12770.391289949,90.970000000
0,974,12783.308532715,91.010000000
0,975,12796.399025202,91.350000000
0,976,12808.742877960,90.970000000
0,977,12821.637672186,91.110000000
0,978,12835.484860897,91.100000000
0,979,12848.307570934,90.480000000
0,980,12861.344725132,91.440000000
0,981,12874.137840748,90.920000000
0,982,12886.542041302,90.920000000
0,983,12899.207471848,90.920000000
0,984,12911.330088615,90.830000000
0,985,12923.824125528,90.670000000
0,986,12936.213049173,90.900000000
0,987,12948.696837664,90.670000000
0,988,12961.238886356,90.570000000
0,989,12974.215387106,90.570000000
0,990,12986.508295774,90.730000000
0,991,12999.270130873,90.190000000
0,992,13012.782545328,90.570000000
0,993,13025.186861753,90.400000000
0,994,13037.663647175,89.770000000
0,995,13050.951886892,90.620000000
0,996,13063.750823975,90.730000000
0,997,13076.213027716,90.940000000
0,998,13088.572771072,91.190000000
0,999,13100.872496843,90.980000000
0,1000,13113.434161663,90.840000000
0,1001,13126.453737736,90.710000000
0,1002,13139.457651377,90.590000000
0,1003,13152.282988787,90.470000000
0,1004,13164.467354298,90.560000000
0,1005,13177.019594908,90.510000000
0,1006,13189.880678892,90.700000000
0,1007,13202.716123343,90.520000000
0,1008,13215.120997190,89.800000000
0,1009,13227.582509995,90.640000000
0,1010,13240.433458805,91.190000000
0,1011,13253.656702995,91.000000000
0,1012,13266.004281759,91.200000000
0,1013,13278.340061188,90.030000000
0,1014,13290.812030554,90.830000000
0,1015,13302.873277426,91.180000000
0,1016,13315.356576681,90.500000000
0,1017,13327.816047907,90.630000000
0,1018,13340.388577700,91.270000000
0,1019,13352.948511600,91.260000000
0,1020,13365.457468510,91.220000000
0,1021,13378.324992418,90.470000000
0,1022,13391.329694748,90.820000000
0,1023,13403.768220425,91.290000000
0,1024,13416.327932358,90.980000000
0,1025,13428.920789719,90.690000000
0,1026,13441.255784035,91.110000000
0,1027,13453.906452894,90.920000000
0,1028,13465.864003181,91.040000000
0,1029,13479.176367760,91.370000000
0,1030,13491.934217930,91.340000000
0,1031,13504.522136927,90.880000000
0,1032,13517.041818380,90.820000000
0,1033,13529.680298090,91.030000000
0,1034,13541.914454460,91.240000000
0,1035,13555.320573807,90.950000000
0,1036,13567.742017984,91.070000000
0,1037,13580.013617516,91.000000000
0,1038,13592.307001829,90.920000000
0,1039,13604.308957577,91.060000000
0,1040,13617.164029360,91.000000000
0,1041,13629.755958796,90.630000000
0,1042,13642.287201166,90.860000000
0,1043,13654.843438625,90.690000000
0,1044,13667.021654367,90.650000000
0,1045,13679.417290449,91.530000000
0,1046,13691.505513906,91.350000000
0,1047,13703.963383198,91.150000000
0,1048,13716.792075396,90.700000000
0,1049,13729.430894613,91.030000000
0,1050,13741.932482719,91.290000000
0,1051,13753.760924101,90.750000000
0,1052,13766.198281050,90.080000000
0,1053,13778.363637924,91.180000000
0,1054,13790.591224909,90.780000000
0,1055,13803.020667076,91.230000000
0,1056,13815.258897543,90.810000000
0,1057,13827.718774319,91.110000000
0,1058,13840.483118773,90.340000000
0,1059,13853.084913254,91.280000000
0,1060,13865.537166595,90.680000000
0,1061,13878.013002157,91.140000000
0,1062,13890.459970474,90.800000000
0,1063,13903.119225025,91.070000000
0,1064,13915.490115881,90.390000000
0,1065,13928.742891550,91.350000000
0,1066,13941.378024340,90.590000000
0,1067,13954.798102617,90.940000000
0,1068,13967.849696636,90.840000000
0,1069,13980.641117334,91.000000000
0,1070,13993.226680040,91.190000000
0,1071,14006.614860773,90.950000000
0,1072,14020.960127354,91.160000000
0,1073,14034.535646439,90.760000000
0,1074,14046.914834023,90.340000000
0,1075,14059.780986547,90.620000000
0,1076,14072.946590424,91.100000000
0,1077,14086.564678431,90.420000000
0,1078,14099.829962492,90.810000000
0,1079,14113.233995438,91.200000000
0,1080,14126.236671448,90.890000000
0,1081,14139.375053167,91.070000000
0,1082,14152.067464828,91.080000000
0,1083,14165.224032164,90.390000000
0,1084,14178.424174547,91.040000000
0,1085,14191.170299530,90.990000000
0,1086,14204.820207357,91.110000000
0,1087,14217.883898497,90.920000000
0,1088,14233.055024624,91.550000000
0,1089,14247.064152718,90.540000000
0,1090,14261.125657320,90.790000000
0,1091,14274.481896877,90.320000000
0,1092,14287.879426718,90.730000000
0,1093,14300.869946480,91.000000000
0,1094,14313.964999914,91.130000000
0,1095,14326.980001450,90.910000000
0,1096,14340.472256184,91.330000000
0,1097,14353.957171679,91.030000000
0,1098,14366.404929638,90.850000000
0,1099,14380.731664896,90.130000000
0,1100,14393.817391396,91.180000000
0,1101,14407.497255564,91.060000000
0,1102,14421.154608488,91.030000000
0,1103,14433.912225485,90.790000000
0,1104,14447.587858438,91.090000000
0,1105,14460.933534861,90.910000000
0,1106,14473.664700031,90.570000000
0,1107,14486.618241072,91.290000000
0,1108,14499.339015961,90.960000000
0,1109,14512.727584839,91.210000000
0,1110,14526.570052862,91.420000000
0,1111,14539.709264278,90.990000000
0,1112,14553.161902428,91.000000000
0,1113,14566.395014048,91.080000000
0,1114,14579.186990023,90.810000000
0,1115,14592.461194992,91.230000000
0,1116,14605.455468655,90.850000000
0,1117,14618.756573439,90.920000000
0,1118,14631.238137960,90.780000000
0,1119,14644.196051836,90.740000000
0,1120,14657.671347380,91.060000000
0,1121,14670.314691305,91.030000000
0,1122,14683.154805183,90.850000000
0,1123,14695.895703077,90.980000000
0,1124,14709.315628529,91.140000000
0,1125,14723.099745512,90.530000000
0,1126,14736.953041315,91.000000000
0,1127,14750.177495718,91.130000000
0,1128,14763.482741833,91.390000000
0,1129,14777.022267103,91.410000000
0,1130,14790.565641403,91.440000000
0,1131,14803.670018673,91.220000000
0,1132,14817.033984900,90.760000000
0,1133,14830.065196991,90.700000000
0,1134,14843.531216860,90.990000000
0,1135,14857.288836479,90.830000000
0,1136,14870.615942478,90.760000000
0,1137,14883.992116213,91.400000000
0,1138,14896.738908529,90.380000000
0,1139,14911.558694601,91.410000000
0,1140,14925.205926895,90.950000000
0,1141,14939.166154623,91.290000000
0,1142,14953.750126839,91.070000000
0,1143,14967.845507145,90.730000000
0,1144,14982.462529182,91.180000000
0,1145,14996.234605551,91.350000000
0,1146,15009.229759693,90.650000000
0,1147,15022.274738789,90.320000000
0,1148,15035.217986345,91.160000000
0,1149,15048.027325869,90.930000000
0,1150,15061.744783878,90.170000000
0,1151,15074.477064371,91.230000000
0,1152,15087.537173033,90.570000000
0,1153,15100.873620272,91.360000000
0,1154,15114.059312582,91.410000000
0,1155,15127.781980276,91.080000000
0,1156,15142.060315132,90.740000000
0,1157,15154.608577490,91.150000000
0,1158,15168.573083639,91.270000000
0,1159,15182.025736094,90.890000000
0,1160,15194.739370346,90.050000000
0,1161,15207.726634741,90.540000000
0,1162,15220.910692692,90.840000000
0,1163,15234.954412460,90.940000000
0,1164,15247.988322020,90.500000000
0,1165,15261.370414972,91.150000000
0,1166,15274.025324106,91.040000000
0,1167,15286.729338646,90.920000000
0,1168,15299.156538486,90.480000000
0,1169,15312.360470533,91.060000000
0,1170,15325.429136276,91.160000000
0,1171,15338.070971251,91.340000000
0,1172,15350.637203932,91.070000000
0,1173,15363.209669113,90.860000000
0,1174,15375.491549969,91.140000000
0,1175,15388.393646002,90.880000000
0,1176,15401.092137814,91.220000000
0,1177,15414.079248667,91.130000000
0,1178,15426.697929859,91.440000000
0,1179,15439.693028450,91.160000000
0,1180,15452.674711943,90.970000000
0,1181,15465.436074734,91.190000000
0,1182,15479.863740683,90.430000000
0,1183,15492.608436346,91.200000000
0,1184,15505.390337467,91.420000000
0,1185,15518.573501825,90.760000000
0,1186,15531.426009417,91.300000000
0,1187,15544.159433603,90.990000000
0,1188,15557.840550900,91.170000000
0,1189,15571.625443935,90.780000000
0,1190,15584.720462322,90.360000000
0,1191,15597.591830254,91.160000000
0,1192,15610.253494978,90.770000000
0,1193,15622.652160168,91.100000000
0,1194,15635.084502220,91.060000000
0,1195,15648.104999304,90.970000000
0,1196,15660.700960636,90.880000000
0,1197,15673.362465620,91.170000000
0,1198,15685.994753361,91.070000000
0,1199,15698.779007196,91.200000000
0,1200,15711.985521793,91.210000000
0,1201,15725.533096790,90.980000000
0,1202,15738.133704185,91.250000000
0,1203,15751.484495878,90.800000000
0,1204,15764.303255081,91.110000000
0,1205,15777.368238449,91.350000000
0,1206,15790.111345053,90.320000000
0,1207,15802.550550461,90.940000000
0,1208,15816.040892363,90.620000000
0,1209,15829.074532747,91.190000000
0,1210,15842.448525667,90.780000000
0,1211,15854.840530396,90.940000000
0,1212,15867.756845236,90.750000000
0,1213,15881.171925783,91.660000000
0,1214,15894.531895638,90.810000000
0,1215,15907.985460758,90.770000000
0,1216,15922.391156435,90.440000000
0,1217,15935.909379244,91.300000000
0,1218,15949.283367395,91.430000000
0,1219,15962.602397919,90.760000000
0,1220,15975.678608656,90.970000000
0,1221,15988.434319735,90.150000000
0,1222,16001.430768490,91.070000000
0,1223,16013.905253887,90.810000000
0,1224,16026.807686806,90.640000000
0,1225,16039.181014299,91.510000000
0,1226,16051.716914415,90.700000000
0,1227,16064.881273508,90.560000000
0,1228,16077.809499741,90.510000000
0,1229,16090.243621588,91.730000000
0,1230,16102.966133833,90.750000000
0,1231,16115.654365063,91.110000000
0,1232,16128.466492176,90.660000000
0,1233,16141.426287651,90.600000000
0,1234,16154.244046926,90.360000000
0,1235,16166.984770536,90.590000000
0,1236,16179.848818779,90.920000000
0,1237,16192.405669451,90.850000000
0,1238,16204.891098738,90.720000000
0,1239,16217.510709286,91.320000000
0,1240,16230.390658855,91.550000000
0,1241,16243.875263929,90.580000000
0,1242,16256.861970186,90.630000000
0,1243,16269.450159073,90.790000000
0,1244,16282.897694826,90.920000000
0,1245,16295.788477182,90.800000000
0,1246,16309.142713785,91.350000000
0,1247,16321.671372175,91.120000000
0,1248,16335.180133104,90.710000000
0,1249,16347.773330450,91.330000000
0,1250,16360.553161860,90.990000000
0,1251,16373.170234203,90.940000000
0,1252,16386.433552504,91.040000000
0,1253,16399.277420044,91.490000000
0,1254,16411.819132090,91.120000000
0,1255,16424.298045635,90.590000000
0,1256,16437.091484308,90.680000000
0,1257,16449.997965574,91.000000000
0,1258,16463.036859035,91.310000000
0,1259,16476.107348442,91.050000000
0,1260,16488.410454988,90.780000000
0,1261,16501.343957901,90.910000000
0,1262,16514.148086548,91.330000000
0,1263,16527.294042826,90.810000000
0,1264,16540.677507877,91.420000000
0,1265,16553.498183250,91.190000000
0,1266,16566.307746887,90.830000000
0,1267,16578.927982330,90.870000000
0,1268,16591.050994158,91.320000000
0,1269,16603.503180504,90.850000000
0,1270,16616.058722258,91.160000000
0,1271,16628.311939955,91.180000000
0,1272,16640.878596544,91.080000000
0,1273,16653.333042622,90.930000000
0,1274,16665.723254204,91.390000000
0,1275,16678.074617624,91.000000000
0,1276,16691.044129372,91.050000000
0,1277,16704.017832279,90.890000000
0,1278,16716.760236263,91.220000000
0,1279,16729.792140245,91.620000000
0,1280,16742.861913681,90.730000000
0,1281,16755.450185776,90.740000000
0,1282,16767.955574989,91.180000000
0,1283,16780.284957886,90.840000000
0,1284,16792.752857208,90.630000000
0,1285,16805.005944252,90.420000000
0,1286,16817.800389290,91.000000000
0,1287,16830.293958902,91.190000000
0,1288,16842.979883909,91.030000000
0,1289,16855.584669113,91.250000000
0,1290,16867.872538328,90.820000000
0,1291,16880.506724596,90.900000000
0,1292,16893.047625542,91.350000000
0,1293,16905.623084307,90.250000000
0,1294,16917.480698109,91.000000000
0,1295,16929.666359663,90.950000000
0,1296,16942.410486698,90.650000000
0,1297,16954.857959032,91.010000000
0,1298,16967.263527870,91.160000000
0,1299,16979.051371098,90.510000000
0,1300,16991.550797701,90.650000000
0,1301,17004.319794416,91.020000000
0,1302,17017.034680843,90.890000000
0,1303,17030.043966055,90.810000000
0,1304,17042.598683834,90.820000000
