node_id,round,time_s,acc
0,827,10581.860366583,90.550000000
0,828,10594.022119522,90.990000000
0,829,10606.063256741,90.560000000
0,830,10618.481600046,90.450000000
0,831,10630.475065708,90.500000000
0,832,10643.180958509,90.510000000
0,833,10654.978917122,90.910000000
0,834,10667.140601397,90.480000000
0,835,10679.351320982,90.630000000
0,836,10691.619468689,90.060000000
0,837,10703.971000671,90.470000000
0,838,10716.258994341,90.720000000
0,839,10728.261308670,90.880000000
0,840,10740.833202839,90.360000000
0,841,10753.075672626,90.300000000
0,842,10765.597105503,90.420000000
0,843,10777.601709604,90.240000000
0,844,10789.569679022,89.970000000
0,845,10801.929722786,90.030000000
0,846,10814.292637110,89.960000000
0,847,10826.045523167,90.450000000
0,848,10838.446613550,90.500000000
0,849,10850.182267666,89.550000000
0,850,10862.282336950,90.650000000
0,851,10873.960284948,90.720000000
0,852,10885.683177948,90.550000000
0,853,10898.202480793,90.410000000
0,854,10910.282065153,90.690000000
0,855,10922.550219297,90.940000000
0,856,10935.595600128,90.650000000
0,857,10947.653723717,90.730000000
0,858,10959.978078604,91.210000000
0,859,10972.069090605,90.650000000
0,860,10984.244531155,90.970000000
0,861,10996.236227751,90.620000000
0,862,11008.156516314,90.610000000
0,863,11020.664204597,90.790000000
0,864,11033.180358171,90.610000000
0,865,11046.405212402,90.780000000
0,866,11058.551067352,90.720000000
0,867,11070.856970310,91.010000000
0,868,11083.213958502,91.060000000
0,869,11095.383272648,90.800000000
0,870,11107.461139202,90.660000000
0,871,11120.423908949,90.670000000
0,872,11133.617398977,90.450000000
0,873,11145.531209707,90.090000000
0,874,11158.441469431,90.140000000
0,875,11171.105906248,90.420000000
0,876,11183.385122299,90.150000000
0,877,11195.708027601,90.560000000
0,878,11208.074451208,90.560000000
0,879,11220.825298309,89.570000000
0,880,11233.381655693,89.920000000
0,881,11246.111696720,90.200000000
0,882,11258.687654495,90.280000000
0,883,11271.624832869,90.690000000
0,884,11285.446120501,89.840000000
0,885,11298.017171144,90.280000000
0,886,11310.811440468,90.280000000
0,887,11323.444526911,89.830000000
0,888,11335.535246611,89.620000000
0,889,11348.162307262,90.170000000
0,890,11360.911077976,89.440000000
0,891,11373.574373484,89.570000000
0,892,11386.893869638,90.460000000
0,893,11399.485075951,90.700000000
0,894,11412.654301643,90.110000000
0,895,11425.430633307,90.440000000
0,896,11439.283418417,90.210000000
0,897,11451.785888195,90.060000000
0,898,11463.278240442,90.240000000
0,899,11473.965653896,90.710000000
0,900,11485.289539099,90.670000000
0,901,11496.957137346,90.710000000
0,902,11507.748994827,90.730000000
0,903,11519.269113779,90.630000000
0,904,11531.463760376,90.580000000
0,905,11543.670239687,90.120000000
0,906,11557.053025484,89.860000000
0,907,11569.369925261,90.180000000
0,908,11581.658955812,90.400000000
0,909,11594.430193424,90.860000000
0,910,11607.481672049,90.820000000
0,911,11620.436110497,90.710000000
0,912,11633.565636396,90.700000000
0,913,11646.580923080,90.420000000
0,914,11658.819062710,90.010000000
0,915,11672.303439617,90.410000000
0,916,11685.334031105,90.500000000
0,917,11698.323084831,90.490000000
0,918,11711.406762123,90.650000000
0,919,11724.642221451,90.630000000
0,920,11738.801735640,90.360000000
0,921,11751.082677603,90.400000000
0,922,11763.664763927,90.340000000
0,923,11776.737445831,90.820000000
0,924,11788.989243269,90.730000000
0,925,11802.293234110,90.450000000
0,926,11815.020565033,90.670000000
0,927,11827.940644741,90.680000000
0,928,11840.704898357,90.730000000
0,929,11853.638484955,90.920000000
0,930,11866.163994551,90.950000000
0,931,11879.568678856,91.090000000
0,932,11892.694260120,90.910000000
0,933,11905.669368505,90.830000000
0,934,11918.241426468,90.960000000
0,935,11930.877095699,90.620000000
0,936,11943.334682226,90.960000000
0,937,11956.739979267,90.560000000
0,938,11970.345401764,91.150000000
0,939,11983.111410141,91.290000000
0,940,11996.706238747,91.130000000
0,941,12009.711274862,90.690000000
0,942,12022.700027227,90.770000000
0,943,12035.566218853,90.660000000
0,944,12048.717492580,90.680000000
0,945,12061.703554630,90.480000000
0,946,12074.765022278,90.600000000
0,947,12087.211909056,90.600000000
0,948,12100.293311834,90.470000000
0,949,12112.903140783,90.730000000
0,950,12126.023859501,90.810000000
0,951,12139.158479691,90.520000000
0,952,12152.451608658,89.910000000
0,953,12166.468343496,90.450000000
0,954,12179.216228247,90.690000000
0,955,12191.980149508,89.880000000
0,956,12203.778964043,90.520000000
0,957,12216.841897726,90.370000000
0,958,12229.477092505,90.760000000
0,959,12242.956115484,90.720000000
0,960,12256.340994835,90.810000000
0,961,12269.952523470,90.570000000
0,962,12283.442802668,90.300000000
0,963,12296.545471668,89.600000000
0,964,12309.267161608,90.390000000
0,965,12321.890933990,90.750000000
0,966,12334.142065763,90.880000000
0,967,12346.122229099,90.780000000
0,968,12358.424387693,90.650000000
0,969,12371.056282282,90.480000000
0,970,12383.637387276,90.430000000
0,971,12395.891619682,90.100000000
0,972,12408.230731249,90.110000000
0,973,12420.715466022,90.240000000
0,974,12433.639490128,89.010000000
0,975,12446.589028597,89.720000000
0,976,12459.531056643,90.180000000
0,977,12472.025971174,89.910000000
0,978,12484.283482075,89.720000000
0,979,12496.539395571,90.020000000
0,980,12509.100674152,90.280000000
0,981,12521.539597273,90.430000000
0,982,12533.861227036,90.400000000
0,983,12546.357248545,90.650000000
0,984,12559.305302858,90.390000000
0,985,12571.570036888,91.020000000
0,986,12583.952315331,90.490000000
0,987,12596.215239048,90.700000000
0,988,12608.486361265,90.300000000
0,989,12621.146687508,90.560000000
0,990,12633.822040319,90.480000000
0,991,12645.673706055,90.220000000
0,992,12658.014688492,90.110000000
0,993,12670.149665594,90.370000000
0,994,12682.544239521,90.820000000
0,995,12694.633741140,90.850000000
0,996,12706.882002592,90.890000000
0,997,12719.822204351,90.920000000
0,998,12732.164410114,90.840000000
0,999,12744.733798981,91.070000000
0,1000,12757.980942249,90.950000000
0,1001,12770.579604149,90.950000000
0,1002,12782.352251053,89.990000000
0,1003,12794.509366989,90.790000000
0,1004,12806.698650599,90.410000000
0,1005,12818.487593651,90.230000000
0,1006,12830.421726942,90.790000000
0,1007,12843.001899481,90.740000000
0,1008,12855.091145277,90.140000000
0,1009,12867.134502172,90.950000000
0,1010,12879.200383425,90.300000000
0,1011,12891.981813431,90.150000000
0,1012,12904.145254374,90.360000000
0,1013,12916.398001432,90.690000000
0,1014,12928.693414211,90.760000000
0,1015,12940.979114532,90.490000000
0,1016,12953.385183334,90.290000000
0,1017,12966.157920837,90.550000000
0,1018,12978.349056005,90.460000000
0,1019,12990.872525454,90.190000000
0,1020,13002.841485739,90.280000000
0,1021,13014.831793547,90.250000000
0,1022,13027.055320501,89.880000000
0,1023,13039.270471573,90.500000000
0,1024,13051.552380085,90.170000000
0,1025,13064.205076218,90.420000000
0,1026,13076.680487156,90.540000000
0,1027,13089.092559576,90.560000000
0,1028,13101.115304470,90.170000000
0,1029,13113.632238865,89.920000000
0,1030,13125.927679062,90.210000000
0,1031,13138.777628660,90.450000000
0,1032,13151.196699619,90.050000000
0,1033,13163.581532478,90.060000000
0,1034,13175.796598196,90.220000000
0,1035,13187.434035540,89.450000000
0,1036,13199.308904886,89.870000000
0,1037,13211.708909512,90.120000000
0,1038,13223.744141340,90.110000000
0,1039,13235.505421877,89.820000000
0,1040,13247.657261372,90.100000000
0,1041,13259.970872641,90.740000000
0,1042,13272.440613270,90.630000000
0,1043,13285.147306919,90.750000000
0,1044,13298.010806322,90.580000000
0,1045,13310.012726307,90.540000000
0,1046,13322.476985693,90.530000000
0,1047,13335.252566099,91.160000000
0,1048,13347.457143307,90.820000000
0,1049,13360.061827660,90.290000000
0,1050,13373.190969229,90.550000000
0,1051,13385.264589787,89.870000000
0,1052,13397.554957628,90.220000000
0,1053,13409.565240860,90.320000000
0,1054,13421.951261520,90.240000000
0,1055,13434.122906446,90.770000000
0,1056,13447.083036661,90.850000000
0,1057,13459.113601208,90.530000000
0,1058,13470.957650423,90.460000000
0,1059,13483.389503956,90.200000000
0,1060,13495.355115175,90.270000000
0,1061,13507.893440247,90.390000000
0,1062,13519.598617315,90.790000000
0,1063,13531.970177889,90.320000000
0,1064,13544.427188158,90.160000000
0,1065,13557.884198427,90.070000000
0,1066,13570.357350588,90.910000000
0,1067,13582.531465054,90.210000000
0,1068,13595.914047718,90.740000000
0,1069,13608.030873060,90.230000000
0,1070,13621.133800507,90.460000000
0,1071,13633.254789591,90.430000000
0,1072,13645.581379175,90.570000000
0,1073,13657.937570333,90.310000000
0,1074,13670.416224241,90.710000000
0,1075,13682.351437569,89.400000000
0,1076,13695.239942789,89.820000000
0,1077,13707.375757456,90.040000000
0,1078,13719.204945087,90.380000000
0,1079,13732.387015104,90.050000000
0,1080,13744.477130175,89.750000000
0,1081,13756.747481346,89.670000000
0,1082,13768.618787050,89.920000000
0,1083,13780.819141388,90.360000000
0,1084,13792.954827309,89.520000000
0,1085,13804.944479942,89.630000000
0,1086,13817.548849821,89.760000000
0,1087,13829.688679695,89.930000000
0,1088,13841.836179733,89.420000000
0,1089,13853.567195654,89.720000000
0,1090,13865.183848143,89.300000000
0,1091,13877.038873434,89.950000000
0,1092,13889.597029209,90.250000000
0,1093,13901.846788168,88.850000000
0,1094,13914.119095564,89.290000000
0,1095,13926.612111092,89.360000000
0,1096,13938.481754541,89.460000000
0,1097,13950.868448019,89.710000000
0,1098,13963.145726919,90.020000000
0,1099,13974.956685781,89.770000000
0,1100,13987.288497686,89.810000000
0,1101,13999.599586010,89.270000000
0,1102,14012.788476467,89.320000000
0,1103,14024.852205753,89.610000000
0,1104,14036.792173147,89.380000000
0,1105,14048.754446983,89.400000000
0,1106,14061.020758152,89.450000000
0,1107,14073.006057739,90.180000000
0,1108,14085.068871021,90.880000000
0,1109,14097.072684765,91.070000000
0,1110,14109.045711756,90.820000000
0,1111,14120.817770720,90.630000000
0,1112,14132.681215048,90.610000000
0,1113,14144.617518187,90.320000000
0,1114,14156.567637920,89.600000000
0,1115,14168.523182154,90.380000000
0,1116,14180.693691492,90.220000000
0,1117,14192.873884916,90.070000000
0,1118,14204.901150942,89.930000000
0,1119,14217.529274702,90.120000000
0,1120,14229.664669752,89.400000000
0,1121,14241.813864470,89.790000000
0,1122,14253.627530336,89.990000000
0,1123,14265.778190613,90.210000000
0,1124,14277.511513710,90.200000000
0,1125,14289.415934801,89.580000000
0,1126,14301.315118074,90.730000000
0,1127,14313.917472363,90.840000000
0,1128,14325.795523405,89.920000000
0,1129,14337.647246361,90.350000000
0,1130,14349.202261925,90.300000000
0,1131,14361.421835661,90.210000000
0,1132,14373.343379498,90.610000000
0,1133,14385.193862200,89.950000000
0,1134,14397.350757122,89.370000000
0,1135,14409.162949324,88.980000000
0,1136,14421.523967028,89.530000000
0,1137,14434.319001198,89.410000000
0,1138,14446.323744297,89.610000000
0,1139,14458.743847609,89.620000000
0,1140,14470.870917797,89.670000000
0,1141,14482.872710943,89.890000000
0,1142,14496.231390953,89.460000000
0,1143,14509.031404734,89.960000000
0,1144,14521.187096357,89.870000000
0,1145,14533.767562389,89.770000000
0,1146,14546.951977730,89.810000000
0,1147,14559.151019573,90.880000000
0,1148,14571.166392088,90.490000000
0,1149,14583.502559900,91.150000000
0,1150,14595.815995693,91.240000000
0,1151,14608.485853195,89.950000000
0,1152,14622.472312927,90.620000000
0,1153,14635.097093582,90.200000000
0,1154,14647.910333395,90.240000000
0,1155,14661.061956644,90.010000000
0,1156,14673.681146622,90.040000000
0,1157,14686.322925806,90.130000000
0,1158,14698.262091398,90.870000000
0,1159,14710.476695061,89.990000000
0,1160,14724.548053265,90.590000000
0,1161,14736.861547470,90.130000000
0,1162,14750.447988749,90.630000000
0,1163,14763.982309818,90.760000000
0,1164,14776.842901468,90.260000000
0,1165,14789.944864750,90.030000000
0,1166,14802.392701149,90.000000000
0,1167,14814.797646284,89.400000000
0,1168,14828.050352573,90.550000000
0,1169,14841.729173660,90.720000000
0,1170,14854.999330759,90.740000000
0,1171,14868.078645468,90.570000000
0,1172,14881.410335064,90.480000000
0,1173,14894.462163687,90.460000000
0,1174,14906.885081291,90.980000000
0,1175,14920.061079502,90.770000000
0,1176,14932.940156937,90.990000000
0,1177,14945.033574820,90.530000000
0,1178,14958.235582829,90.820000000
0,1179,14970.862594604,91.060000000
0,1180,14983.818502665,90.420000000
0,1181,14996.787068844,90.420000000
0,1182,15008.928521156,90.120000000
0,1183,15022.720532417,90.250000000
0,1184,15036.825182676,91.080000000
0,1185,15049.295532942,90.390000000
0,1186,15061.721129417,90.720000000
0,1187,15074.344965458,90.800000000
0,1188,15086.955337048,91.140000000
0,1189,15099.377571821,91.020000000
0,1190,15111.763623953,90.890000000
0,1191,15124.152492285,91.140000000
0,1192,15136.564548254,90.780000000
0,1193,15148.678970814,90.610000000
0,1194,15161.420896053,90.280000000
0,1195,15174.127957344,90.190000000
0,1196,15186.441633224,89.830000000
0,1197,15199.480404377,89.630000000
0,1198,15211.941845655,90.100000000
0,1199,15224.446798325,90.320000000
0,1200,15236.816407919,90.460000000
0,1201,15249.403972149,90.350000000
0,1202,15261.789863825,90.100000000
0,1203,15274.550265312,90.490000000
0,1204,15287.172341347,89.730000000
0,1205,15299.900423050,90.200000000
0,1206,15313.076842308,90.240000000
0,1207,15326.216548920,90.700000000
0,1208,15338.897598743,90.170000000
0,1209,15351.473875523,90.260000000
0,1210,15365.166792870,90.240000000
0,1211,15378.269182682,90.170000000
0,1212,15391.698005915,89.820000000
0,1213,15404.426099300,89.760000000
0,1214,15417.057819366,90.560000000
0,1215,15429.521637201,90.380000000
0,1216,15442.375862837,90.810000000
0,1217,15455.281898499,90.420000000
0,1218,15467.802950144,90.300000000
0,1219,15480.352420807,90.360000000
0,1220,15492.747632027,90.410000000
0,1221,15505.430567741,90.630000000
0,1222,15517.685479403,90.550000000
0,1223,15530.427653313,90.070000000
0,1224,15543.063030243,90.170000000
0,1225,15555.922786474,90.320000000
0,1226,15568.995357275,90.210000000
0,1227,15581.421366453,90.900000000
0,1228,15594.274847984,90.860000000
0,1229,15606.630152702,90.050000000
0,1230,15618.531465769,90.580000000
0,1231,15630.933971405,90.200000000
0,1232,15643.529354334,90.380000000
0,1233,15655.989131212,90.200000000
0,1234,15668.369818449,90.250000000
0,1235,15681.191763639,89.960000000
0,1236,15694.055380583,90.420000000
0,1237,15707.555752039,89.930000000
0,1238,15719.817304134,89.520000000
0,1239,15731.835085630,89.760000000
0,1240,15744.316098452,89.940000000
0,1241,15756.972971439,89.560000000
0,1242,15769.054405212,89.820000000
0,1243,15781.684610605,89.710000000
0,1244,15793.950742245,90.410000000
0,1245,15805.830626965,89.890000000
0,1246,15819.153486013,91.040000000
0,1247,15831.525939465,90.720000000
0,1248,15844.039023638,90.250000000
0,1249,15856.630451918,90.830000000
0,1250,15869.189630985,90.620000000
0,1251,15881.712940216,91.060000000
0,1252,15894.807460070,90.720000000
0,1253,15907.044133902,91.090000000
0,1254,15919.837309361,90.690000000
0,1255,15932.537923336,90.920000000
0,1256,15944.855430365,90.440000000
0,1257,15956.493770123,89.900000000
0,1258,15968.701646805,89.830000000
0,1259,15980.779021502,90.170000000
0,1260,15993.500146866,89.930000000
0,1261,16005.928804636,89.970000000
0,1262,16017.948724270,90.150000000
0,1263,16030.483309984,89.670000000
0,1264,16043.085661411,89.700000000
0,1265,16055.138665676,89.990000000
0,1266,16067.660755634,90.040000000
0,1267,16079.576800823,90.330000000
0,1268,16092.361820698,90.010000000
0,1269,16105.209988594,90.200000000
0,1270,16118.014938116,89.850000000
0,1271,16131.065923691,90.200000000
0,1272,16142.539115429,90.130000000
0,1273,16153.501754761,90.510000000
0,1274,16164.656259537,89.670000000
0,1275,16175.872683048,90.830000000
0,1276,16187.253823996,91.080000000
0,1277,16198.502392292,91.020000000
0,1278,16210.443936348,90.830000000
0,1279,16222.714033127,90.740000000
0,1280,16234.960241079,90.040000000
0,1281,16247.405706644,89.350000000
0,1282,16260.024093151,90.140000000
0,1283,16273.124368668,90.690000000
0,1284,16285.276212692,90.430000000
0,1285,16297.400791883,90.040000000
0,1286,16309.668215275,90.660000000
0,1287,16322.425274372,90.550000000
0,1288,16334.783563614,90.630000000
0,1289,16346.861331224,90.480000000
0,1290,16359.425722361,90.480000000
0,1291,16371.281706572,90.570000000
0,1292,16383.119119167,90.320000000
0,1293,16395.665190697,90.460000000
0,1294,16407.585724354,90.370000000
0,1295,16420.213744164,90.350000000
0,1296,16432.446542263,90.450000000
0,1297,16444.478708982,91.010000000
0,1298,16456.946320534,90.930000000
0,1299,16469.388738632,90.980000000
0,1300,16481.509387970,90.930000000
0,1301,16494.479195356,91.100000000
0,1302,16506.549421787,91.190000000
0,1303,16518.835797548,90.610000000
0,1304,16531.115206242,90.430000000
