node_id,round,time_s,acc
0,874,318.577319622,94.880000000
0,875,318.919241428,94.550000000
0,876,319.284070253,96.740000000
0,877,319.636748075,95.900000000
0,878,319.992812634,95.230000000
0,879,320.332424164,94.510000000
0,880,320.674171686,95.860000000
0,881,321.014381409,93.020000000
0,882,321.368900061,96.320000000
0,883,321.723446369,96.200000000
0,884,322.070883274,96.150000000
0,885,322.429344416,95.390000000
0,886,322.776758671,95.600000000
0,887,323.127359390,94.160000000
0,888,323.483906269,94.850000000
0,889,323.838139534,96.250000000
0,890,324.196866751,94.340000000
0,891,324.560283422,95.760000000
0,892,324.919217825,95.260000000
0,893,325.263300657,96.710000000
0,894,325.604018927,95.850000000
0,895,325.965917587,95.670000000
0,896,326.325248957,95.710000000
0,897,326.688909531,95.820000000
0,898,327.079890013,95.180000000
0,899,327.439193010,96.120000000
0,900,327.793885469,95.340000000
0,901,328.145704031,95.960000000
0,902,328.497730970,95.290000000
0,903,328.856462717,95.810000000
0,904,329.202928066,96.120000000
0,905,329.571125507,94.280000000
0,906,329.936624765,96.240000000
0,907,330.277523518,94.920000000
0,908,330.624752760,94.180000000
0,909,330.964592934,94.410000000
0,910,331.311258078,95.190000000
0,911,331.660101652,95.290000000
0,912,331.997834682,94.590000000
0,913,332.337704420,93.290000000
0,914,332.675298214,93.310000000
0,915,333.015676737,95.560000000
0,916,333.355780125,94.470000000
0,917,333.703696012,95.150000000
0,918,334.057074547,94.280000000
0,919,334.403259516,95.000000000
0,920,334.744038820,95.790000000
0,921,335.085714579,96.250000000
0,922,335.434209585,95.420000000
0,923,335.781501532,95.150000000
0,924,336.130531073,96.150000000
0,925,336.475835085,94.910000000
0,926,336.822475195,95.430000000
0,927,337.173995972,95.750000000
0,928,337.517184019,94.850000000
0,929,337.861760139,95.840000000
0,930,338.211503506,94.640000000
0,931,338.554153442,93.760000000
0,932,338.911681414,95.190000000
0,933,339.249895573,95.840000000
0,934,339.602019310,96.160000000
0,935,339.959609032,96.760000000
0,936,340.299296379,94.660000000
0,937,340.670689583,93.770000000
0,938,341.036013365,93.490000000
0,939,341.399774790,95.490000000
0,940,341.752687216,95.540000000
0,941,342.107489824,95.320000000
0,942,342.448358297,95.220000000
0,943,342.801228762,95.240000000
0,944,343.142157316,95.840000000
0,945,343.496613503,95.320000000
0,946,343.845948458,95.810000000
0,947,344.196199894,95.590000000
0,948,344.554081678,95.050000000
0,949,344.904789448,96.080000000
0,950,345.247269630,95.210000000
0,951,345.597119093,95.610000000
0,952,345.943461180,94.790000000
0,953,346.312722445,95.820000000
0,954,346.678565979,95.390000000
0,955,347.041664362,95.740000000
0,956,347.401200294,95.280000000
0,957,347.750551701,93.970000000
0,958,348.099801064,92.360000000
0,959,348.442820072,95.550000000
0,960,348.794440031,96.070000000
0,961,349.141738653,93.030000000
0,962,349.486426830,93.770000000
0,963,349.828449965,95.220000000
0,964,350.175212860,94.990000000
0,965,350.516207218,94.770000000
0,966,350.877187252,95.660000000
0,967,351.253433704,95.540000000
0,968,351.596156359,95.530000000
0,969,351.935018539,95.520000000
0,970,352.300062418,94.470000000
0,971,352.647097111,95.900000000
0,972,352.997981548,95.680000000
0,973,353.355814934,96.240000000
0,974,353.712637424,96.310000000
0,975,354.056508064,93.860000000
0,976,354.398704767,94.960000000
0,977,354.742386103,96.270000000
0,978,355.119008541,93.880000000
0,979,355.470687628,95.540000000
0,980,355.843978167,95.780000000
0,981,356.193967819,95.670000000
0,982,356.537607193,95.590000000
0,983,356.894106150,96.200000000
0,984,357.244763613,94.810000000
0,985,357.597072601,94.820000000
0,986,357.949587822,95.380000000
0,987,358.305910826,94.460000000
0,988,358.644771576,95.660000000
0,989,358.997089386,95.790000000
0,990,359.344043970,94.500000000
0,991,359.697689772,95.200000000
0,992,360.041671276,93.840000000
0,993,360.390986443,95.770000000
0,994,360.738139629,95.340000000
0,995,361.087643623,94.920000000
0,996,361.430233479,94.680000000
0,997,361.788664579,95.750000000
0,998,362.145923615,94.520000000
0,999,362.484714985,95.000000000
0,1000,362.833271980,95.910000000
0,1001,363.181872129,94.150000000
0,1002,363.557000875,95.360000000
0,1003,363.915337086,95.890000000
0,1004,364.262800694,95.240000000
0,1005,364.618756771,95.220000000
0,1006,364.984210491,95.590000000
0,1007,365.351219893,96.200000000
0,1008,365.701677084,95.800000000
0,1009,366.046113729,95.620000000
0,1010,366.402179718,96.210000000
0,1011,366.745467424,96.330000000
0,1012,367.095122099,96.110000000
0,1013,367.441922665,95.840000000
0,1014,367.798855305,96.030000000
0,1015,368.159128189,96.070000000
0,1016,368.507832527,95.390000000
0,1017,368.860609770,95.510000000
0,1018,369.213260651,93.070000000
0,1019,369.576365709,94.730000000
0,1020,369.925367594,96.300000000
0,1021,370.298938036,96.000000000
0,1022,370.652508736,94.900000000
0,1023,371.001533747,95.400000000
0,1024,371.352181911,95.930000000
0,1025,371.703931570,96.150000000
0,1026,372.062155485,95.440000000
0,1027,372.413039207,96.280000000
0,1028,372.762521029,95.530000000
0,1029,373.103969336,95.660000000
0,1030,373.457711458,94.560000000
0,1031,373.810457945,94.760000000
0,1032,374.163872242,93.700000000
0,1033,374.517801762,96.430000000
0,1034,374.863873243,95.150000000
0,1035,375.244463921,94.690000000
0,1036,375.594375372,95.100000000
0,1037,375.940248013,94.140000000
0,1038,376.297098637,96.090000000
0,1039,376.651259184,95.780000000
0,1040,376.993682861,95.910000000
0,1041,377.342772484,95.120000000
0,1042,377.700644493,95.400000000
0,1043,378.054782391,94.490000000
0,1044,378.420691967,95.510000000
0,1045,378.788996458,96.470000000
0,1046,379.148801327,93.650000000
0,1047,379.499445677,95.060000000
0,1048,379.869785309,93.430000000
0,1049,380.233582258,95.500000000
0,1050,380.580658197,95.210000000
0,1051,380.941185474,95.880000000
0,1052,381.312606573,95.100000000
0,1053,381.660236597,95.710000000
0,1054,382.005326033,96.470000000
0,1055,382.361444473,96.190000000
0,1056,382.726891518,95.880000000
0,1057,383.086993456,95.630000000
0,1058,383.444556713,96.550000000
0,1059,383.797984600,94.450000000
0,1060,384.154160023,96.660000000
0,1061,384.500280857,95.350000000
0,1062,384.846100330,96.060000000
0,1063,385.192421675,95.590000000
0,1064,385.551092386,95.860000000
0,1065,385.913070917,96.160000000
0,1066,386.286784649,95.510000000
0,1067,386.642705202,95.020000000
0,1068,387.008256435,95.580000000
0,1069,387.385383606,96.240000000
0,1070,387.727753162,95.150000000
0,1071,388.086753368,95.700000000
0,1072,388.448854446,96.450000000
0,1073,388.805050373,96.110000000
0,1074,389.154256821,96.490000000
0,1075,389.505062580,94.830000000
0,1076,389.854294062,94.600000000
0,1077,390.209627628,95.940000000
0,1078,390.562208414,95.470000000
0,1079,390.941396713,96.070000000
0,1080,391.298959017,95.870000000
0,1081,391.659290314,94.970000000
0,1082,392.006606102,95.740000000
0,1083,392.363073826,96.630000000
0,1084,392.723111153,94.030000000
0,1085,393.094323158,94.120000000
0,1086,393.442234755,95.720000000
0,1087,393.806008339,96.520000000
0,1088,394.167417288,95.050000000
0,1089,394.546162367,95.260000000
0,1090,394.946892977,93.040000000
0,1091,395.322345018,95.790000000
0,1092,395.681351662,95.660000000
0,1093,396.048664570,96.070000000
0,1094,396.408571959,95.650000000
0,1095,396.753277540,93.860000000
0,1096,397.141355276,93.800000000
0,1097,397.503047943,95.130000000
0,1098,397.860540152,95.210000000
0,1099,398.208269596,95.720000000
0,1100,398.586480379,95.080000000
0,1101,398.978242397,95.810000000
0,1102,399.333980799,95.670000000
0,1103,399.689018011,94.770000000
0,1104,400.040656090,96.240000000
0,1105,400.385401487,96.380000000
0,1106,400.734781981,96.670000000
0,1107,401.087932348,96.240000000
0,1108,401.439314604,94.860000000
0,1109,401.784846544,95.600000000
0,1110,402.141327143,95.440000000
0,1111,402.517910004,94.980000000
0,1112,402.880299807,95.080000000
0,1113,403.236583233,95.830000000
0,1114,403.590933800,95.800000000
0,1115,403.942715168,94.780000000
0,1116,404.299725771,95.410000000
0,1117,404.668817043,95.430000000
0,1118,405.018066406,95.520000000
0,1119,405.364281654,96.390000000
0,1120,405.720358372,94.980000000
0,1121,406.074492931,96.250000000
0,1122,406.426764965,96.010000000
0,1123,406.795284510,96.280000000
0,1124,407.150761127,96.170000000
0,1125,407.509438515,96.510000000
0,1126,407.866685152,94.920000000
0,1127,408.216616631,93.740000000
0,1128,408.574710846,96.060000000
0,1129,408.934203625,95.290000000
0,1130,409.283256769,94.570000000
0,1131,409.639571667,94.460000000
0,1132,409.988620520,96.020000000
0,1133,410.345733881,96.050000000
0,1134,410.705697775,95.100000000
0,1135,411.078306437,96.360000000
0,1136,411.448993206,94.190000000
0,1137,411.811362267,92.350000000
0,1138,412.181410789,96.390000000
0,1139,412.553093433,94.760000000
0,1140,412.919559002,95.180000000
0,1141,413.296806097,96.290000000
0,1142,413.653332949,95.660000000
0,1143,414.003104687,93.930000000
0,1144,414.369071484,94.820000000
0,1145,414.733003378,95.950000000
0,1146,415.093318462,95.990000000
0,1147,415.460594654,95.980000000
0,1148,415.818110228,95.790000000
0,1149,416.180103064,95.140000000
0,1150,416.541275740,95.390000000
0,1151,416.899467945,93.160000000
0,1152,417.272541761,95.280000000
0,1153,417.640808821,96.080000000
0,1154,418.004015684,95.630000000
0,1155,418.363717794,96.040000000
0,1156,418.715032816,96.370000000
0,1157,419.072312355,95.880000000
0,1158,419.430895567,95.260000000
0,1159,419.793966293,94.580000000
0,1160,420.153692722,96.140000000
0,1161,420.509232283,96.050000000
0,1162,420.876851320,96.430000000
0,1163,421.232867479,95.830000000
0,1164,421.592203617,95.560000000
0,1165,421.954623938,96.170000000
0,1166,422.313420773,96.490000000
0,1167,422.664713621,95.490000000
0,1168,423.021297455,95.640000000
0,1169,423.379805565,95.390000000
0,1170,423.738483429,95.200000000
0,1171,424.090388536,93.670000000
0,1172,424.450895786,95.480000000
0,1173,424.802721739,95.050000000
0,1174,425.159750462,95.790000000
0,1175,425.535215378,94.380000000
0,1176,425.900088549,95.790000000
0,1177,426.259905338,96.630000000
0,1178,426.620474577,94.760000000
0,1179,426.981171608,95.000000000
0,1180,427.332916975,94.760000000
0,1181,427.693765402,94.650000000
0,1182,428.066214800,96.230000000
0,1183,428.427477598,96.180000000
0,1184,428.788480759,96.350000000
0,1185,429.149807930,96.150000000
0,1186,429.532222509,95.460000000
0,1187,429.893896818,95.260000000
0,1188,430.275832176,96.400000000
0,1189,430.635760784,96.020000000
0,1190,431.010643959,94.480000000
0,1191,431.373801947,95.180000000
0,1192,431.725727797,93.810000000
0,1193,432.089764595,95.710000000
0,1194,432.449271917,95.250000000
0,1195,432.838984251,93.940000000
0,1196,433.193579435,93.910000000
0,1197,433.539758682,96.530000000
0,1198,433.896775484,96.220000000
0,1199,434.251492500,96.090000000
0,1200,434.611383915,95.930000000
0,1201,434.966946363,95.430000000
0,1202,435.325702429,95.970000000
0,1203,435.688710451,95.590000000
0,1204,436.052021503,94.680000000
0,1205,436.448584557,93.770000000
0,1206,436.809400797,95.490000000
0,1207,437.168085814,94.450000000
0,1208,437.529643297,94.740000000
0,1209,437.889194489,95.930000000
0,1210,438.237200260,95.670000000
0,1211,438.600059748,96.620000000
0,1212,438.958125353,95.730000000
0,1213,439.310914040,96.360000000
0,1214,439.674987316,95.280000000
0,1215,440.031319857,95.520000000
0,1216,440.385394335,96.270000000
0,1217,440.751958370,95.620000000
0,1218,441.121189117,96.440000000
0,1219,441.491194487,94.840000000
0,1220,441.852965355,95.620000000
0,1221,442.207066774,96.200000000
0,1222,442.567672729,94.240000000
0,1223,442.915708065,95.440000000
0,1224,443.282175779,96.310000000
0,1225,443.630052328,96.550000000
0,1226,444.001122475,96.460000000
0,1227,444.356444120,95.190000000
0,1228,444.706177711,96.190000000
0,1229,445.052860260,96.210000000
0,1230,445.409110069,95.720000000
0,1231,445.769967794,94.890000000
0,1232,446.130490065,96.580000000
0,1233,446.480179071,95.750000000
0,1234,446.840003252,95.940000000
0,1235,447.206531048,96.400000000
0,1236,447.567452192,95.890000000
0,1237,447.925327539,95.020000000
0,1238,448.290451288,94.150000000
0,1239,448.645927191,96.000000000
0,1240,449.015745640,95.690000000
0,1241,449.369808435,95.990000000
0,1242,449.722268820,94.990000000
0,1243,450.088198185,95.620000000
0,1244,450.440735340,96.150000000
0,1245,450.799021244,94.740000000
0,1246,451.160697460,95.880000000
0,1247,451.545008183,95.990000000
0,1248,451.907702446,95.610000000
0,1249,452.304589033,95.680000000
0,1250,452.661687136,94.500000000
0,1251,453.019663095,96.050000000
0,1252,453.382273197,94.810000000
0,1253,453.734877110,93.160000000
0,1254,454.088527203,96.210000000
0,1255,454.442926168,96.320000000
0,1256,454.824760199,96.150000000
0,1257,455.187442303,94.180000000
0,1258,455.537402868,96.180000000
0,1259,455.904375792,96.310000000
0,1260,456.265723228,95.940000000
0,1261,456.633921146,94.610000000
0,1262,456.991914749,96.020000000
0,1263,457.352192163,94.980000000
0,1264,457.709494829,96.110000000
0,1265,458.077554464,96.270000000
0,1266,458.428911686,95.670000000
0,1267,458.790245295,95.330000000
0,1268,459.158458948,95.740000000
0,1269,459.513672113,96.610000000
0,1270,459.874392509,95.570000000
0,1271,460.223634720,95.570000000
0,1272,460.577752829,95.510000000
0,1273,460.936516762,95.170000000
0,1274,461.295512676,95.450000000
0,1275,461.657031536,95.750000000
0,1276,462.008139372,96.040000000
0,1277,462.379231215,95.960000000
0,1278,462.740140676,95.090000000
0,1279,463.094233990,93.990000000
0,1280,463.459321737,95.900000000
0,1281,463.818913698,97.050000000
0,1282,464.174168110,96.330000000
0,1283,464.525851011,95.710000000
0,1284,464.897473574,96.630000000
0,1285,465.255382538,95.180000000
0,1286,465.626287937,94.750000000
0,1287,466.001087189,95.680000000
0,1288,466.375334024,94.520000000
0,1289,466.765126944,96.100000000
0,1290,467.129995584,91.150000000
0,1291,467.496398211,93.800000000
0,1292,467.873222113,96.490000000
0,1293,468.238339424,94.640000000
0,1294,468.624723196,95.260000000
0,1295,468.975646257,95.460000000
0,1296,469.344106674,96.400000000
0,1297,469.698355913,95.880000000
0,1298,470.066424370,96.220000000
0,1299,470.426964760,96.270000000
0,1300,470.797305107,92.700000000
0,1301,471.162393093,95.640000000
0,1302,471.515677691,95.730000000
0,1303,471.874179840,95.880000000
0,1304,472.232849360,96.340000000
0,1305,472.604175091,95.910000000
0,1306,472.974401236,95.330000000
0,1307,473.326792002,95.420000000
0,1308,473.685590267,96.840000000
0,1309,474.042065382,95.260000000
0,1310,474.413176775,96.090000000
0,1311,474.778617620,96.110000000
0,1312,475.129095316,95.520000000
0,1313,475.496824026,96.780000000
0,1314,475.864364386,95.700000000
0,1315,476.257008553,96.540000000
0,1316,476.622622252,93.970000000
0,1317,476.988097429,96.120000000
0,1318,477.348231792,94.910000000
0,1319,477.715821981,95.760000000
0,1320,478.081755400,95.380000000
0,1321,478.481008530,96.370000000
0,1322,478.843915462,95.730000000
0,1323,479.200813770,96.320000000
0,1324,479.563956738,96.800000000
0,1325,479.931447506,93.570000000
0,1326,480.314575195,95.580000000
0,1327,480.673993349,96.760000000
0,1328,481.027856827,96.140000000
0,1329,481.381976366,95.450000000
0,1330,481.738418102,93.820000000
0,1331,482.109333754,96.690000000
0,1332,482.463370085,96.450000000
0,1333,482.824038267,93.820000000
0,1334,483.192635775,94.580000000
0,1335,483.569830418,95.800000000
0,1336,483.924574375,95.680000000
0,1337,484.292022705,95.920000000
0,1338,484.642703533,96.040000000
0,1339,485.000795364,96.050000000
0,1340,485.364461422,96.370000000
0,1341,485.718822241,94.480000000
0,1342,486.083921432,96.920000000
0,1343,486.437679768,94.840000000
0,1344,486.809757948,95.000000000
0,1345,487.172773361,95.320000000
0,1346,487.547116041,96.160000000
0,1347,487.905522108,96.590000000
0,1348,488.274616718,96.310000000
0,1349,488.640419245,95.640000000
0,1350,488.998484850,95.950000000
0,1351,489.379536629,95.440000000
0,1352,489.748011589,95.800000000
0,1353,490.099088430,95.780000000
0,1354,490.451016188,95.870000000
0,1355,490.817642212,96.000000000
0,1356,491.172941208,94.330000000
0,1357,491.531122446,96.200000000
0,1358,491.907027960,96.180000000
0,1359,492.257732391,94.790000000
0,1360,492.625823498,96.260000000
0,1361,492.993578196,94.840000000
0,1362,493.341791153,94.240000000
0,1363,493.698683500,94.270000000
0,1364,494.069304943,96.030000000
