node_id,round,time_s,acc
0,874,422.064788818,84.620000000
0,875,422.556016445,92.690000000
0,876,423.067126513,91.680000000
0,877,423.536508560,89.230000000
0,878,424.025501251,90.530000000
0,879,424.507843971,90.430000000
0,880,425.022366285,88.010000000
0,881,425.511027098,90.810000000
0,882,425.974072933,91.230000000
0,883,426.445979834,94.740000000
0,884,426.928854704,91.590000000
0,885,427.412016153,93.030000000
0,886,427.895334959,92.350000000
0,887,428.368256092,89.890000000
0,888,428.853405476,84.100000000
0,889,429.345519781,94.110000000
0,890,429.830191851,87.790000000
0,891,430.350246191,93.670000000
0,892,430.824952364,82.280000000
0,893,431.291014910,92.300000000
0,894,431.765825987,94.280000000
0,895,432.230554581,85.160000000
0,896,432.753669977,91.100000000
0,897,433.232396126,93.310000000
0,898,433.707901001,89.700000000
0,899,434.178373575,89.750000000
0,900,434.654712915,87.660000000
0,901,435.123410940,90.530000000
0,902,435.597029448,90.760000000
0,903,436.074023724,93.210000000
0,904,436.541494846,94.770000000
0,905,437.007341623,92.880000000
0,906,437.468250275,92.140000000
0,907,437.931894302,90.320000000
0,908,438.414502144,91.280000000
0,909,438.881056070,80.870000000
0,910,439.347013235,86.830000000
0,911,439.826853991,90.230000000
0,912,440.336286545,86.030000000
0,913,440.809871197,86.930000000
0,914,441.276089430,89.640000000
0,915,441.762342215,89.670000000
0,916,442.238357306,92.610000000
0,917,442.713323832,85.860000000
0,918,443.187542915,93.890000000
0,919,443.672765493,91.530000000
0,920,444.166372061,93.360000000
0,921,444.628220320,84.990000000
0,922,445.125989437,81.700000000
0,923,445.627262354,89.290000000
0,924,446.096542835,92.990000000
0,925,446.581863642,90.380000000
0,926,447.076803207,91.450000000
0,927,447.544851065,93.230000000
0,928,448.077661514,93.230000000
0,929,448.588294029,93.570000000
0,930,449.073196650,90.330000000
0,931,449.537002087,82.010000000
0,932,450.000298500,81.010000000
0,933,450.473706484,86.600000000
0,934,450.952182770,85.100000000
0,935,451.443853140,89.530000000
0,936,451.944698334,86.520000000
0,937,452.443000555,85.080000000
0,938,452.938956022,86.270000000
0,939,453.400728703,92.940000000
0,940,453.861170530,94.100000000
0,941,454.344426155,93.120000000
0,942,454.838207722,86.070000000
0,943,455.311796665,77.830000000
0,944,455.817455769,87.480000000
0,945,456.296469688,91.680000000
0,946,456.775291204,91.100000000
0,947,457.244385004,86.830000000
0,948,457.763170958,92.370000000
0,949,458.248044252,92.820000000
0,950,458.735963583,93.850000000
0,951,459.207572699,93.240000000
0,952,459.695040464,88.030000000
0,953,460.172966480,92.120000000
0,954,460.641129255,87.970000000
0,955,461.145025253,90.990000000
0,956,461.648417950,89.870000000
0,957,462.146066666,90.950000000
0,958,462.665188551,93.140000000
0,959,463.143370867,91.480000000
0,960,463.607290506,71.620000000
0,961,464.067349911,81.330000000
0,962,464.536339283,90.150000000
0,963,465.026393414,87.550000000
0,964,465.510417461,87.070000000
0,965,465.985716343,91.620000000
0,966,466.459943533,89.400000000
0,967,466.949660778,93.910000000
0,968,467.507723331,88.370000000
0,969,467.985787392,90.420000000
0,970,468.448987484,91.930000000
0,971,468.923518419,95.140000000
0,972,469.406797171,94.590000000
0,973,469.871250153,93.100000000
0,974,470.333140612,94.900000000
0,975,470.807112932,94.410000000
0,976,471.286726713,92.600000000
0,977,471.755766392,91.330000000
0,978,472.262444019,82.250000000
0,979,472.736847878,84.270000000
0,980,473.208490610,91.720000000
0,981,473.676540613,89.060000000
0,982,474.163588762,91.140000000
0,983,474.626241207,92.950000000
0,984,475.100119591,91.440000000
0,985,475.586539268,94.200000000
0,986,476.058401108,83.930000000
0,987,476.544465065,87.180000000
0,988,477.021924257,94.160000000
0,989,477.519531727,88.530000000
0,990,478.049925804,86.980000000
0,991,478.519201517,91.470000000
0,992,479.018999338,88.060000000
0,993,479.488250732,92.490000000
0,994,479.958318949,90.770000000
0,995,480.432874203,90.370000000
0,996,480.914225578,86.550000000
0,997,481.388988018,94.540000000
0,998,481.851474762,90.260000000
0,999,482.323911667,85.410000000
0,1000,482.800859451,93.860000000
0,1001,483.274633646,82.430000000
0,1002,483.739852428,92.350000000
0,1003,484.228988409,92.960000000
0,1004,484.705275774,93.480000000
0,1005,485.194401264,89.220000000
0,1006,485.656354666,95.040000000
0,1007,486.132300138,84.980000000
0,1008,486.602395535,91.410000000
0,1009,487.092770815,91.700000000
0,1010,487.564266205,91.510000000
0,1011,488.059153557,87.980000000
0,1012,488.536446571,93.900000000
0,1013,489.002858400,87.220000000
0,1014,489.510904312,93.710000000
0,1015,489.984459877,87.100000000
0,1016,490.454875469,87.940000000
0,1017,490.923892260,90.940000000
0,1018,491.385274649,90.810000000
0,1019,491.862235546,89.960000000
0,1020,492.326984882,90.020000000
0,1021,492.810559034,94.310000000
0,1022,493.331879377,93.350000000
0,1023,493.822604895,93.790000000
0,1024,494.307997227,87.790000000
0,1025,494.779598951,92.830000000
0,1026,495.251124620,84.610000000
0,1027,495.723737001,90.790000000
0,1028,496.208086729,83.420000000
0,1029,496.681824446,82.630000000
0,1030,497.156059504,85.430000000
0,1031,497.670843601,94.710000000
0,1032,498.140745163,92.620000000
0,1033,498.653226137,87.880000000
0,1034,499.132870197,92.640000000
0,1035,499.607804775,93.150000000
0,1036,500.098538637,93.010000000
0,1037,500.573748827,88.250000000
0,1038,501.045454979,84.910000000
0,1039,501.514454126,94.690000000
0,1040,502.022056103,92.850000000
0,1041,502.497750044,86.190000000
0,1042,502.987001657,91.690000000
0,1043,503.454266787,93.670000000
0,1044,503.934359074,92.620000000
0,1045,504.421607018,95.170000000
0,1046,504.892177820,95.220000000
0,1047,505.360250711,90.930000000
0,1048,505.832036495,82.970000000
0,1049,506.340336561,91.730000000
0,1050,506.817682981,93.230000000
0,1051,507.292750597,88.950000000
0,1052,507.762326717,92.720000000
0,1053,508.260080338,92.640000000
0,1054,508.733555555,92.190000000
0,1055,509.201195002,94.910000000
0,1056,509.684064388,90.380000000
0,1057,510.167119265,90.730000000
0,1058,510.637427807,93.630000000
0,1059,511.102572680,89.370000000
0,1060,511.571874380,87.970000000
0,1061,512.036045790,94.620000000
0,1062,512.500787258,93.450000000
0,1063,512.988875389,79.770000000
0,1064,513.478801966,85.650000000
0,1065,513.942683220,85.820000000
0,1066,514.424728632,87.030000000
0,1067,514.885099888,92.590000000
0,1068,515.358282089,86.520000000
0,1069,515.832363605,87.610000000
0,1070,516.313358784,84.300000000
0,1071,516.777414799,88.040000000
0,1072,517.241894484,95.080000000
0,1073,517.712052822,91.600000000
0,1074,518.183405876,95.160000000
0,1075,518.656433821,89.760000000
0,1076,519.136652231,90.180000000
0,1077,519.599895000,83.670000000
0,1078,520.072255373,82.940000000
0,1079,520.532593250,93.290000000
0,1080,520.996612787,93.460000000
0,1081,521.460814238,95.170000000
0,1082,521.931691408,87.790000000
0,1083,522.390973091,94.330000000
0,1084,522.851497650,94.020000000
0,1085,523.316025734,94.190000000
0,1086,523.776309252,80.060000000
0,1087,524.246653080,88.340000000
0,1088,524.724885464,92.520000000
0,1089,525.187746286,93.780000000
0,1090,525.672142029,90.860000000
0,1091,526.130680799,93.420000000
0,1092,526.595883131,91.740000000
0,1093,527.067744970,95.610000000
0,1094,527.560008287,92.690000000
0,1095,528.021248341,87.190000000
0,1096,528.503442764,89.770000000
0,1097,528.961041212,86.400000000
0,1098,529.418665171,88.830000000
0,1099,529.888469458,93.110000000
0,1100,530.351540565,83.820000000
0,1101,530.820196152,89.340000000
0,1102,531.282719135,93.430000000
0,1103,531.773313522,91.360000000
0,1104,532.260672331,89.320000000
0,1105,532.733767748,88.870000000
0,1106,533.203567266,93.920000000
0,1107,533.686963320,91.330000000
0,1108,534.148491621,95.590000000
0,1109,534.663953781,75.930000000
0,1110,535.130113840,85.770000000
0,1111,535.594259501,87.630000000
0,1112,536.054588795,92.230000000
0,1113,536.564368725,83.500000000
0,1114,537.031373024,88.560000000
0,1115,537.506640196,87.680000000
0,1116,537.976079941,95.610000000
0,1117,538.438932419,86.480000000
0,1118,538.902547359,92.130000000
0,1119,539.376446724,93.790000000
0,1120,539.851146460,95.080000000
0,1121,540.314783573,89.490000000
0,1122,540.806858540,87.160000000
0,1123,541.273790121,90.250000000
0,1124,541.735974789,94.620000000
0,1125,542.225213766,89.190000000
0,1126,542.702093124,87.150000000
0,1127,543.196594000,85.680000000
0,1128,543.680173397,88.400000000
0,1129,544.165827513,91.890000000
0,1130,544.631858349,93.970000000
0,1131,545.112679243,90.110000000
0,1132,545.580248117,88.860000000
0,1133,546.050534964,92.470000000
0,1134,546.532592297,93.940000000
0,1135,547.007213354,85.990000000
0,1136,547.512348890,89.800000000
0,1137,547.997866631,83.190000000
0,1138,548.463027716,92.610000000
0,1139,548.956526279,91.610000000
0,1140,549.421777248,93.750000000
0,1141,549.882923603,79.670000000
0,1142,550.369830132,91.840000000
0,1143,550.839598656,90.170000000
0,1144,551.315704346,86.920000000
0,1145,551.782216311,91.360000000
0,1146,552.258685589,87.590000000
0,1147,552.742319822,86.610000000
0,1148,553.228724003,88.130000000
0,1149,553.701892614,92.130000000
0,1150,554.205229998,93.720000000
0,1151,554.667160273,91.010000000
0,1152,555.150827169,69.590000000
0,1153,555.643309355,94.050000000
0,1154,556.113543272,89.370000000
0,1155,556.631858110,92.810000000
0,1156,557.095337629,95.120000000
0,1157,557.565629244,91.950000000
0,1158,558.055523872,86.540000000
0,1159,558.544458628,93.770000000
0,1160,559.011184454,93.650000000
0,1161,559.477136374,92.180000000
0,1162,559.943752050,91.780000000
0,1163,560.410847902,91.980000000
0,1164,560.885674238,89.750000000
0,1165,561.356150627,90.790000000
0,1166,561.819803715,92.130000000
0,1167,562.306440353,93.100000000
0,1168,562.769287586,91.370000000
0,1169,563.236873627,89.800000000
0,1170,563.713628054,87.130000000
0,1171,564.199568987,78.360000000
0,1172,564.678859711,91.500000000
0,1173,565.145282984,94.830000000
0,1174,565.630064964,92.070000000
0,1175,566.105548859,86.580000000
0,1176,566.581164837,90.900000000
0,1177,567.057188511,92.140000000
0,1178,567.519178391,94.390000000
0,1179,567.981986046,87.840000000
0,1180,568.443788767,92.270000000
0,1181,568.910005093,95.480000000
0,1182,569.368756771,87.930000000
0,1183,569.839305639,89.710000000
0,1184,570.312409639,90.640000000
0,1185,570.780281067,90.310000000
0,1186,571.265998125,90.790000000
0,1187,571.748957396,93.170000000
0,1188,572.222393751,94.300000000
0,1189,572.719742060,93.270000000
0,1190,573.207054853,91.930000000
0,1191,573.676340580,95.300000000
0,1192,574.141683102,92.410000000
0,1193,574.604774714,94.240000000
0,1194,575.070653439,87.990000000
0,1195,575.544160366,86.100000000
0,1196,576.024060488,84.680000000
0,1197,576.525064707,91.770000000
0,1198,577.012953758,91.870000000
0,1199,577.502194881,95.250000000
0,1200,577.993125200,91.630000000
0,1201,578.468863964,93.860000000
0,1202,578.978223324,90.830000000
0,1203,579.454872370,86.120000000
0,1204,579.991406679,93.990000000
0,1205,580.457949877,90.340000000
0,1206,580.928586721,93.430000000
0,1207,581.418470621,91.610000000
0,1208,581.912706852,89.230000000
0,1209,582.397329569,93.750000000
0,1210,582.862959146,90.520000000
0,1211,583.362036467,95.640000000
0,1212,583.825708389,91.110000000
0,1213,584.299265862,94.100000000
0,1214,584.773846626,90.580000000
0,1215,585.253958464,90.740000000
0,1216,585.722105026,89.210000000
0,1217,586.204428673,91.380000000
0,1218,586.692309141,90.850000000
0,1219,587.167471647,93.210000000
0,1220,587.642800331,86.520000000
0,1221,588.141822338,89.450000000
0,1222,588.641800165,83.980000000
0,1223,589.119533777,87.500000000
0,1224,589.605132103,89.320000000
0,1225,590.088365793,94.950000000
0,1226,590.568390131,90.210000000
0,1227,591.050992489,94.560000000
0,1228,591.518736839,89.440000000
0,1229,592.008919954,88.820000000
0,1230,592.507881641,86.840000000
0,1231,592.992495537,91.230000000
0,1232,593.491263628,92.560000000
0,1233,593.963198900,86.450000000
0,1234,594.436602831,93.060000000
0,1235,594.910087585,93.180000000
0,1236,595.405575991,93.940000000
0,1237,595.885204554,90.870000000
0,1238,596.355612516,91.780000000
0,1239,596.828268528,83.810000000
0,1240,597.300026655,87.560000000
0,1241,597.771688700,91.900000000
0,1242,598.250773668,89.990000000
0,1243,598.721969128,92.220000000
0,1244,599.206928730,94.480000000
0,1245,599.678853273,92.220000000
0,1246,600.156407356,89.290000000
0,1247,600.635416508,86.970000000
0,1248,601.109134912,87.620000000
0,1249,601.583799839,92.550000000
0,1250,602.071816444,92.400000000
0,1251,602.556751251,94.260000000
0,1252,603.032927036,86.120000000
0,1253,603.500071049,93.630000000
0,1254,603.995599747,82.380000000
0,1255,604.474130154,96.060000000
0,1256,604.963296890,90.640000000
0,1257,605.459950209,92.120000000
0,1258,605.950021744,93.970000000
0,1259,606.425941706,91.110000000
0,1260,606.901519775,79.950000000
0,1261,607.391171217,89.580000000
0,1262,607.916987181,94.860000000
0,1263,608.418102503,86.260000000
0,1264,608.917293549,94.640000000
0,1265,609.400298595,89.590000000
0,1266,609.873349667,93.330000000
0,1267,610.359148979,93.950000000
0,1268,610.845280886,91.040000000
0,1269,611.353911400,93.160000000
0,1270,611.820992470,95.170000000
0,1271,612.304798841,95.080000000
0,1272,612.797661066,93.030000000
0,1273,613.292192936,92.430000000
0,1274,613.777796268,90.230000000
0,1275,614.251793623,88.910000000
0,1276,614.731743813,91.090000000
0,1277,615.215891838,94.320000000
0,1278,615.700137138,93.000000000
0,1279,616.175692081,90.080000000
0,1280,616.648133755,84.620000000
0,1281,617.142957449,83.230000000
0,1282,617.632214308,94.060000000
0,1283,618.112474918,94.270000000
0,1284,618.597136259,95.350000000
0,1285,619.084329367,91.690000000
0,1286,619.559293509,87.060000000
0,1287,620.048904419,95.270000000
0,1288,620.515173197,92.130000000
0,1289,621.002318621,88.350000000
0,1290,621.474484444,94.330000000
0,1291,621.949213266,90.130000000
0,1292,622.483780146,88.520000000
0,1293,622.969254494,94.700000000
0,1294,623.451216459,86.600000000
0,1295,623.950889111,92.390000000
0,1296,624.430278778,92.500000000
0,1297,624.921344519,92.810000000
0,1298,625.423985720,85.920000000
0,1299,625.898177862,92.220000000
0,1300,626.377997637,89.770000000
0,1301,626.845888376,93.900000000
0,1302,627.326616764,86.920000000
0,1303,627.818788528,86.520000000
0,1304,628.321628094,94.740000000
0,1305,628.797562838,96.160000000
0,1306,629.290219545,94.050000000
0,1307,629.774209976,90.480000000
0,1308,630.445386171,94.070000000
0,1309,630.954948425,92.020000000
0,1310,631.433042765,93.850000000
0,1311,631.909393549,91.950000000
0,1312,632.381643057,95.590000000
0,1313,632.881826878,93.140000000
0,1314,633.357795000,95.540000000
0,1315,633.837770939,87.180000000
0,1316,634.323228836,87.010000000
0,1317,634.789915800,92.020000000
0,1318,635.257111073,93.930000000
0,1319,635.730878115,94.490000000
0,1320,636.205339432,86.070000000
0,1321,636.686532021,94.420000000
0,1322,637.167944670,78.970000000
0,1323,637.642282724,87.100000000
0,1324,638.126451969,93.160000000
0,1325,638.613883495,92.330000000
0,1326,639.103004932,91.580000000
0,1327,639.583215952,93.870000000
0,1328,640.071553230,93.420000000
0,1329,640.557895660,94.430000000
0,1330,641.039366007,91.050000000
0,1331,641.532466173,93.810000000
0,1332,642.013598204,96.140000000
0,1333,642.496813297,93.210000000
0,1334,642.980106592,86.010000000
0,1335,643.464768171,78.510000000
0,1336,643.964671135,95.290000000
0,1337,644.436984539,93.540000000
0,1338,644.946734905,92.980000000
0,1339,645.436300278,94.650000000
0,1340,645.912049770,93.880000000
0,1341,646.413893938,92.830000000
0,1342,646.889733553,85.230000000
0,1343,647.382253408,92.070000000
0,1344,647.879507542,93.810000000
0,1345,648.359332323,94.730000000
0,1346,648.840423346,94.840000000
0,1347,649.318868399,95.490000000
0,1348,649.804327965,91.290000000
0,1349,650.285754681,92.570000000
0,1350,650.762073517,88.370000000
0,1351,651.244531155,94.830000000
0,1352,651.730487585,92.700000000
0,1353,652.224478245,92.790000000
0,1354,652.700683117,91.480000000
0,1355,653.221040487,92.870000000
0,1356,653.740477800,93.040000000
0,1357,654.222427845,94.900000000
0,1358,654.706289053,90.200000000
0,1359,655.202293873,96.690000000
0,1360,655.677535295,96.060000000
0,1361,656.171722651,94.990000000
0,1362,656.664701939,88.560000000
