node_id,round,time_s,acc
0,874,383.188671827,42.860000000
0,875,383.577421904,39.790000000
0,876,384.005959034,41.650000000
0,877,384.466296673,40.020000000
0,878,384.927046061,42.570000000
0,879,385.335837364,44.020000000
0,880,385.746246576,42.860000000
0,881,386.222381830,38.960000000
0,882,386.687509298,41.920000000
0,883,387.096048117,42.890000000
0,884,387.511493206,42.230000000
0,885,388.031438828,39.680000000
0,886,388.424186468,40.080000000
0,887,388.835311890,42.880000000
0,888,389.306565046,38.770000000
0,889,389.743349314,41.980000000
0,890,390.146935463,40.060000000
0,891,390.546820402,41.240000000
0,892,390.988358021,42.910000000
0,893,391.410990000,41.820000000
0,894,391.812275887,42.120000000
0,895,392.229189157,41.930000000
0,896,392.649074793,41.530000000
0,897,393.078609228,42.670000000
0,898,393.457304955,39.850000000
0,899,393.871986389,41.930000000
0,900,394.304741383,43.890000000
0,901,394.718089342,40.030000000
0,902,395.141822577,42.680000000
0,903,395.555596352,42.880000000
0,904,395.953631878,40.660000000
0,905,396.360217571,39.690000000
0,906,396.812455654,39.870000000
0,907,397.221716404,41.610000000
0,908,397.633125305,42.080000000
0,909,398.014466524,40.850000000
0,910,398.475684166,40.310000000
0,911,398.896377563,41.660000000
0,912,399.287954330,40.550000000
0,913,399.714657545,40.370000000
0,914,400.092120171,40.000000000
0,915,400.490442276,38.670000000
0,916,400.973934650,42.070000000
0,917,401.401106596,43.690000000
0,918,401.819125891,41.860000000
0,919,402.245220423,40.130000000
0,920,402.652894735,42.280000000
0,921,403.079138279,39.820000000
0,922,403.475635052,43.100000000
0,923,403.905249119,41.040000000
0,924,404.321433067,40.850000000
0,925,404.786077738,40.210000000
0,926,405.172617912,41.200000000
0,927,405.566692591,41.470000000
0,928,406.010932684,44.990000000
0,929,406.407597303,41.780000000
0,930,406.924381971,42.170000000
0,931,407.314774275,43.040000000
0,932,407.759119272,42.330000000
0,933,408.191907644,41.800000000
0,934,408.575229645,40.790000000
0,935,409.013808489,41.860000000
0,936,409.524732113,41.730000000
0,937,409.955760479,42.040000000
0,938,410.361304522,42.170000000
0,939,410.779793024,40.820000000
0,940,411.239627600,40.740000000
0,941,411.641866922,42.390000000
0,942,412.063545465,41.150000000
0,943,412.475212574,39.680000000
0,944,412.923718929,38.200000000
0,945,413.385025978,43.210000000
0,946,413.805618763,40.960000000
0,947,414.262138605,38.780000000
0,948,414.809168339,41.610000000
0,949,415.245387554,41.740000000
0,950,415.650779009,42.370000000
0,951,416.181101084,41.540000000
0,952,416.584349632,37.260000000
0,953,417.023351908,43.190000000
0,954,417.405028105,42.950000000
0,955,417.784804821,42.330000000
0,956,418.172117233,42.300000000
0,957,418.549516201,44.450000000
0,958,418.961346865,38.790000000
0,959,419.398392677,40.320000000
0,960,419.798142195,43.000000000
0,961,420.194105148,43.260000000
0,962,420.727545023,35.910000000
0,963,421.184853315,39.950000000
0,964,421.589702129,42.330000000
0,965,422.024343729,41.520000000
0,966,422.418685436,41.620000000
0,967,422.811250448,40.910000000
0,968,423.241237879,43.360000000
0,969,423.639949322,38.580000000
0,970,424.036890030,39.980000000
0,971,424.460426331,38.320000000
0,972,424.959771633,42.500000000
0,973,425.405282974,38.970000000
0,974,425.824623108,42.780000000
0,975,426.341494322,39.370000000
0,976,426.761704922,41.530000000
0,977,427.255520105,43.380000000
0,978,427.646083593,41.180000000
0,979,428.038549185,41.410000000
0,980,428.494484425,41.700000000
0,981,428.905982018,41.210000000
0,982,429.307312250,41.890000000
0,983,429.726979494,43.070000000
0,984,430.111705065,42.700000000
0,985,430.519239664,42.650000000
0,986,430.960762739,44.100000000
0,987,431.367823839,43.060000000
0,988,431.778693914,40.150000000
0,989,432.159148932,41.120000000
0,990,432.551574469,41.360000000
0,991,432.998951435,40.770000000
0,992,433.391302347,41.330000000
0,993,433.863785505,43.960000000
0,994,434.386034250,44.260000000
0,995,434.775486231,40.230000000
0,996,435.191859484,42.270000000
0,997,435.610816002,40.280000000
0,998,436.035798788,43.340000000
0,999,436.421266556,43.630000000
0,1000,436.828670740,42.620000000
0,1001,437.212529898,41.340000000
0,1002,437.605421066,41.200000000
0,1003,438.027545452,41.810000000
0,1004,438.464308500,42.780000000
0,1005,438.840926409,38.240000000
0,1006,439.235701799,42.390000000
0,1007,439.707465172,41.800000000
0,1008,440.140527010,43.270000000
0,1009,440.551151037,42.430000000
0,1010,440.961957216,41.870000000
0,1011,441.341549158,41.010000000
0,1012,441.866834164,38.690000000
0,1013,442.306865454,43.200000000
0,1014,442.768194914,38.570000000
0,1015,443.193207502,41.150000000
0,1016,443.682503462,42.710000000
0,1017,444.123250484,42.360000000
0,1018,444.514944553,44.950000000
0,1019,444.916437626,39.230000000
0,1020,445.357224226,41.680000000
0,1021,445.818521261,42.030000000
0,1022,446.236968040,39.260000000
0,1023,446.650897503,41.380000000
0,1024,447.119792700,43.170000000
0,1025,447.531618118,42.140000000
0,1026,447.938966990,42.850000000
0,1027,448.368616819,43.970000000
0,1028,448.789792776,40.980000000
0,1029,449.182537079,42.230000000
0,1030,449.592334032,43.470000000
0,1031,450.006199837,37.520000000
0,1032,450.481580973,41.060000000
0,1033,450.935194969,40.100000000
0,1034,451.397248030,43.080000000
0,1035,451.840602875,44.030000000
0,1036,452.235379457,41.800000000
0,1037,452.631624222,43.880000000
0,1038,453.015418291,40.780000000
0,1039,453.441515446,42.350000000
0,1040,453.834982395,39.310000000
0,1041,454.215827227,43.560000000
0,1042,454.645830870,42.560000000
0,1043,455.093139648,42.360000000
0,1044,455.521817446,43.410000000
0,1045,455.940428495,44.790000000
0,1046,456.351254225,42.740000000
0,1047,456.767796278,39.390000000
0,1048,457.180751562,45.070000000
0,1049,457.606269598,43.240000000
0,1050,458.028707027,40.830000000
0,1051,458.451055050,42.430000000
0,1052,458.905486822,38.730000000
0,1053,459.360252619,41.810000000
0,1054,459.785224676,42.000000000
0,1055,460.217222452,44.820000000
0,1056,460.678207159,39.630000000
0,1057,461.093313456,43.100000000
0,1058,461.511427879,41.880000000
0,1059,461.974212885,42.140000000
0,1060,462.379925251,43.520000000
0,1061,462.780666113,42.860000000
0,1062,463.270605326,43.890000000
0,1063,463.720765829,44.160000000
0,1064,464.172530890,41.640000000
0,1065,464.629582405,44.070000000
0,1066,465.047875166,40.900000000
0,1067,465.488223076,40.890000000
0,1068,466.047266483,41.040000000
0,1069,466.448470354,42.190000000
0,1070,466.859879732,43.460000000
0,1071,467.244456768,42.760000000
0,1072,467.662792921,43.930000000
0,1073,468.052163124,43.770000000
0,1074,468.450355530,41.450000000
0,1075,468.983995914,43.350000000
0,1076,469.466197014,42.780000000
0,1077,469.869663000,41.840000000
0,1078,470.316354990,43.270000000
0,1079,470.736303091,41.630000000
0,1080,471.111394882,40.720000000
0,1081,471.552186966,44.950000000
0,1082,471.959265947,42.610000000
0,1083,472.348809958,39.990000000
0,1084,472.760360241,41.440000000
0,1085,473.189876556,42.080000000
0,1086,473.639649153,42.560000000
0,1087,474.049785137,42.300000000
0,1088,474.483848810,43.670000000
0,1089,474.908338308,42.970000000
0,1090,475.442593575,41.880000000
0,1091,475.878921270,42.490000000
0,1092,476.271309376,42.380000000
0,1093,476.684662819,41.950000000
0,1094,477.100374699,41.860000000
0,1095,477.514215231,41.990000000
0,1096,477.932031393,42.110000000
0,1097,478.413437128,40.470000000
0,1098,478.837534904,44.150000000
0,1099,479.251198292,41.500000000
0,1100,479.663444519,39.580000000
0,1101,480.084012032,43.820000000
0,1102,480.490787268,42.470000000
0,1103,480.990755081,44.750000000
0,1104,481.424421549,40.660000000
0,1105,481.905893803,41.350000000
0,1106,482.330924034,40.700000000
0,1107,482.724306107,42.610000000
0,1108,483.159024954,42.570000000
0,1109,483.591073036,43.850000000
0,1110,484.026109457,43.930000000
0,1111,484.445633411,41.870000000
0,1112,484.848618269,43.240000000
0,1113,485.328426361,44.170000000
0,1114,485.754375935,41.850000000
0,1115,486.163635969,40.870000000
0,1116,486.581484556,42.270000000
0,1117,486.984177828,43.430000000
0,1118,487.432402372,43.520000000
0,1119,487.829145908,42.520000000
0,1120,488.223206520,40.670000000
0,1121,488.649614096,42.910000000
0,1122,489.095618010,41.570000000
0,1123,489.572515965,39.940000000
0,1124,490.021195650,40.240000000
0,1125,490.455473661,41.810000000
0,1126,490.918720007,41.010000000
0,1127,491.417550325,39.420000000
0,1128,491.843918324,41.930000000
0,1129,492.353524685,43.140000000
0,1130,492.774241209,39.820000000
0,1131,493.159081459,43.680000000
0,1132,493.630689144,39.500000000
0,1133,494.063027620,42.680000000
0,1134,494.452894926,42.570000000
0,1135,494.936343908,43.460000000
0,1136,495.381771803,42.400000000
0,1137,495.820721149,41.420000000
0,1138,496.264364004,41.520000000
0,1139,496.706601143,43.310000000
0,1140,497.143115044,42.940000000
0,1141,497.654459476,42.570000000
0,1142,498.076697826,42.190000000
0,1143,498.506483316,37.850000000
0,1144,498.981985092,43.670000000
0,1145,499.456808567,43.570000000
0,1146,499.856232405,41.880000000
0,1147,500.263689756,43.820000000
0,1148,500.656934261,39.770000000
0,1149,501.187112093,42.450000000
0,1150,501.644054890,41.100000000
0,1151,502.186649323,42.410000000
0,1152,502.687678814,41.140000000
0,1153,503.199680090,43.950000000
0,1154,503.635360241,44.680000000
0,1155,504.039211512,42.430000000
0,1156,504.565423012,41.930000000
0,1157,505.038852930,42.990000000
0,1158,505.528700352,41.960000000
0,1159,505.947446823,41.690000000
0,1160,506.478781939,41.880000000
0,1161,506.886365652,42.970000000
0,1162,507.383920908,41.960000000
0,1163,507.811886072,42.260000000
0,1164,508.220425129,42.780000000
0,1165,508.633749008,43.170000000
0,1166,509.016674042,42.990000000
0,1167,509.399718761,44.620000000
0,1168,509.902987003,42.610000000
0,1169,510.344636679,39.700000000
0,1170,510.786298275,41.810000000
0,1171,511.214722157,41.540000000
0,1172,511.664520025,40.290000000
0,1173,512.097039223,44.110000000
0,1174,512.505366564,42.480000000
0,1175,512.931902885,42.960000000
0,1176,513.351388216,40.290000000
0,1177,513.742096424,41.930000000
0,1178,514.147613049,41.510000000
0,1179,514.578072786,41.210000000
0,1180,515.010002851,42.670000000
0,1181,515.478674650,42.300000000
0,1182,515.946475506,41.140000000
0,1183,516.352536440,43.160000000
0,1184,516.743924856,41.710000000
0,1185,517.188315392,41.900000000
0,1186,517.600261927,41.900000000
0,1187,518.025427580,42.600000000
0,1188,518.480742216,42.340000000
0,1189,518.921251535,43.060000000
0,1190,519.394291401,41.540000000
0,1191,519.810524225,42.860000000
0,1192,520.270438194,42.430000000
0,1193,520.696651697,39.740000000
0,1194,521.102686644,43.540000000
0,1195,521.515832424,41.880000000
0,1196,521.976761103,43.260000000
0,1197,522.434727907,41.600000000
0,1198,522.875796080,42.130000000
0,1199,523.296972036,39.640000000
0,1200,523.808404922,42.630000000
0,1201,524.232719421,42.500000000
0,1202,524.661492825,39.480000000
0,1203,525.063727856,42.020000000
0,1204,525.507160902,42.620000000
0,1205,526.024513721,44.650000000
0,1206,526.399828434,42.160000000
0,1207,526.855732441,43.210000000
0,1208,527.243356466,42.180000000
0,1209,527.657919407,43.050000000
0,1210,528.071442842,39.050000000
0,1211,528.541256189,42.180000000
0,1212,529.054277420,42.120000000
0,1213,529.590454817,41.710000000
0,1214,530.037111998,41.470000000
0,1215,530.440429926,40.750000000
0,1216,530.919753551,41.350000000
0,1217,531.360678673,43.910000000
0,1218,531.877847910,32.020000000
0,1219,532.323283911,43.180000000
0,1220,532.724989414,39.490000000
0,1221,533.103075027,42.150000000
0,1222,533.516525269,43.950000000
0,1223,533.949557066,40.890000000
0,1224,534.337253809,44.020000000
0,1225,534.740234852,44.320000000
0,1226,535.154632807,44.700000000
0,1227,535.587108374,43.930000000
0,1228,535.987280607,41.160000000
0,1229,536.442460775,43.610000000
0,1230,536.862687588,44.510000000
0,1231,537.252670050,38.710000000
0,1232,537.645853281,42.840000000
0,1233,538.044332266,43.250000000
0,1234,538.504152775,41.980000000
0,1235,538.939028740,42.980000000
0,1236,539.319337130,39.880000000
0,1237,539.697979927,42.360000000
0,1238,540.156243563,40.150000000
0,1239,540.592525482,42.460000000
0,1240,540.990809917,39.910000000
0,1241,541.422289133,42.620000000
0,1242,541.844999075,42.100000000
0,1243,542.357398748,42.970000000
0,1244,542.811769009,44.310000000
0,1245,543.315365553,41.290000000
0,1246,543.819355488,41.200000000
0,1247,544.199874640,38.900000000
0,1248,544.611112118,42.910000000
0,1249,545.005404711,43.590000000
0,1250,545.422161818,42.640000000
0,1251,545.857703686,39.160000000
0,1252,546.280832052,43.940000000
0,1253,546.695240974,42.070000000
0,1254,547.078691959,39.510000000
0,1255,547.483677387,43.260000000
0,1256,547.889790297,43.600000000
0,1257,548.321366310,41.770000000
0,1258,548.688456059,42.090000000
0,1259,549.072003603,42.570000000
0,1260,549.456606627,44.130000000
0,1261,549.871034622,37.620000000
0,1262,550.247180700,41.800000000
0,1263,550.649040222,43.910000000
0,1264,551.077539682,41.050000000
0,1265,551.516108036,40.620000000
0,1266,551.955797195,41.610000000
0,1267,552.374159098,42.790000000
0,1268,552.823358297,43.110000000
0,1269,553.221391678,42.890000000
0,1270,553.638718367,42.670000000
0,1271,554.049327850,42.630000000
0,1272,554.429228306,41.090000000
0,1273,554.836302519,41.580000000
0,1274,555.227817535,42.620000000
0,1275,555.645340204,38.380000000
0,1276,556.111924648,42.700000000
0,1277,556.507071257,42.110000000
0,1278,556.895338774,42.920000000
0,1279,557.291879892,40.150000000
0,1280,557.699563503,38.770000000
0,1281,558.088574409,42.030000000
0,1282,558.505405664,44.640000000
0,1283,558.906098366,45.020000000
0,1284,559.315042019,41.830000000
0,1285,559.726919651,42.150000000
0,1286,560.119030714,41.240000000
0,1287,560.543217659,40.820000000
0,1288,560.935833931,42.680000000
0,1289,561.334838629,42.210000000
0,1290,561.754479885,42.190000000
0,1291,562.131332636,40.610000000
0,1292,562.499965906,40.120000000
0,1293,562.890717268,42.660000000
0,1294,563.313498020,44.110000000
0,1295,563.740389824,41.770000000
0,1296,564.151425362,45.670000000
0,1297,564.517539501,40.240000000
0,1298,564.931222916,40.410000000
0,1299,565.338262796,43.140000000
0,1300,565.801262617,43.270000000
0,1301,566.215449333,41.180000000
0,1302,566.597756147,37.670000000
0,1303,566.969353914,43.730000000
0,1304,567.349254131,39.800000000
0,1305,567.770351887,42.900000000
0,1306,568.262104750,43.170000000
0,1307,568.664530516,43.840000000
0,1308,569.084370852,43.700000000
0,1309,569.493300676,41.990000000
0,1310,569.890457630,43.070000000
0,1311,570.323840380,40.630000000
0,1312,570.700092316,42.860000000
0,1313,571.101576567,44.230000000
0,1314,571.521641970,42.430000000
0,1315,571.962629318,43.520000000
0,1316,572.352303267,43.650000000
0,1317,572.777040243,41.830000000
0,1318,573.209245920,42.780000000
0,1319,573.601374626,39.980000000
0,1320,574.004542828,41.860000000
0,1321,574.407780886,43.800000000
0,1322,574.788244247,43.900000000
0,1323,575.225257158,41.060000000
0,1324,575.608312607,43.080000000
0,1325,575.981531143,44.310000000
0,1326,576.373274565,42.940000000
0,1327,576.821917295,43.090000000
0,1328,577.207739115,40.970000000
0,1329,577.631796837,43.510000000
0,1330,578.014029503,41.610000000
0,1331,578.401777983,42.270000000
0,1332,578.825455427,41.440000000
0,1333,579.241205454,42.390000000
0,1334,579.633587837,41.410000000
0,1335,580.032933712,42.280000000
0,1336,580.408941269,42.430000000
0,1337,580.836861372,43.620000000
0,1338,581.250652313,40.740000000
0,1339,581.675575733,42.330000000
0,1340,582.134955645,43.370000000
0,1341,582.541376352,40.580000000
0,1342,583.011676550,43.280000000
0,1343,583.433868408,40.950000000
0,1344,583.898752928,41.860000000
0,1345,584.309314489,41.890000000
0,1346,584.758738995,42.760000000
0,1347,585.198308945,38.960000000
0,1348,585.597336769,41.150000000
0,1349,586.039163828,42.940000000
0,1350,586.468356848,42.660000000
0,1351,586.930922031,42.000000000
0,1352,587.402425289,42.480000000
0,1353,587.803175926,44.150000000
0,1354,588.218246222,42.550000000
0,1355,588.623070240,43.540000000
0,1356,589.031251669,39.650000000
0,1357,589.449956179,39.910000000
0,1358,589.862485170,43.840000000
0,1359,590.319932461,41.730000000
0,1360,590.731633186,45.540000000
0,1361,591.135685444,39.940000000
0,1362,591.559298277,45.420000000
0,1363,591.973380327,43.220000000
