node_id,round,time_s,acc
0,830,6337.320919037,45.810000000
0,831,6344.925999641,47.080000000
0,832,6352.301453114,46.300000000
0,833,6359.522665501,44.910000000
0,834,6367.272773027,51.760000000
0,835,6374.661317110,46.250000000
0,836,6381.944085360,49.520000000
0,837,6389.434008598,49.370000000
0,838,6397.067982435,46.020000000
0,839,6404.402014732,46.070000000
0,840,6411.596792221,54.120000000
0,841,6419.043280840,42.900000000
0,842,6426.883561611,52.650000000
0,843,6434.191516399,51.060000000
0,844,6441.429781437,51.270000000
0,845,6448.805728912,49.790000000
0,846,6456.245404720,47.070000000
0,847,6463.866669178,48.250000000
0,848,6471.661241055,52.350000000
0,849,6479.137567520,45.410000000
0,850,6486.698189259,52.480000000
0,851,6494.558753490,44.960000000
0,852,6501.914762735,45.010000000
0,853,6509.048589230,49.490000000
0,854,6516.825422525,46.130000000
0,855,6524.283448458,45.310000000
0,856,6531.475732088,51.730000000
0,857,6538.767138958,54.380000000
0,858,6546.289750338,48.120000000
0,859,6553.974705458,49.820000000
0,860,6561.568624735,52.410000000
0,861,6568.974108458,49.020000000
0,862,6576.573552608,49.250000000
0,863,6584.279855251,42.500000000
0,864,6591.697147608,43.060000000
0,865,6599.359789610,47.280000000
0,866,6606.941880703,51.990000000
0,867,6614.456441641,48.320000000
0,868,6622.084765434,46.420000000
0,869,6629.829902172,45.700000000
0,870,6637.234691620,49.700000000
0,871,6644.467384338,52.030000000
0,872,6651.963744164,50.520000000
0,873,6659.232017279,47.160000000
0,874,6666.802595854,45.720000000
0,875,6674.117809057,53.870000000
0,876,6681.479793072,53.030000000
0,877,6688.835701704,49.440000000
0,878,6696.435707331,50.830000000
0,879,6703.802676201,48.030000000
0,880,6711.010785580,49.030000000
0,881,6718.123740911,45.360000000
0,882,6725.494375944,49.300000000
0,883,6732.776525736,47.130000000
0,884,6739.865926504,44.550000000
0,885,6747.794908762,54.120000000
0,886,6755.347958565,48.550000000
0,887,6762.866800785,49.480000000
0,888,6770.301678658,51.490000000
0,889,6777.611400127,47.330000000
0,890,6784.846995831,46.620000000
0,891,6792.397814989,47.330000000
0,892,6799.486940861,49.340000000
0,893,6806.678853750,52.260000000
0,894,6813.599620819,45.240000000
0,895,6820.822478056,42.970000000
0,896,6827.904726028,48.590000000
0,897,6835.363660336,47.910000000
0,898,6842.554280043,57.360000000
0,899,6850.047554016,50.270000000
0,900,6857.385329962,45.170000000
0,901,6864.765245676,46.150000000
0,902,6872.509963989,48.830000000
0,903,6879.861220121,48.850000000
0,904,6887.264391661,50.640000000
0,905,6894.674182892,50.210000000
0,906,6901.501031637,48.470000000
0,907,6908.328900576,47.350000000
0,908,6915.258044004,51.220000000
0,909,6922.057800055,44.620000000
0,910,6928.788434982,49.710000000
0,911,6935.447825909,47.210000000
0,912,6942.287450552,50.880000000
0,913,6949.137274504,46.780000000
0,914,6956.179757118,50.880000000
0,915,6963.449432850,50.000000000
0,916,6970.281114817,43.760000000
0,917,6977.373203039,54.710000000
0,918,6984.571278811,49.960000000
0,919,6991.963557243,47.120000000
0,920,6999.275493860,46.340000000
0,921,7006.577965736,49.600000000
0,922,7013.759633541,51.590000000
0,923,7021.322012186,53.610000000
0,924,7028.505629539,50.480000000
0,925,7035.961549044,52.250000000
0,926,7043.176144361,47.570000000
0,927,7050.580005646,48.930000000
0,928,7057.953099966,53.760000000
0,929,7065.221049309,50.050000000
0,930,7072.620848179,46.940000000
0,931,7079.780063629,50.120000000
0,932,7087.400389671,52.450000000
0,933,7094.706934452,48.230000000
0,934,7101.842911482,46.470000000
0,935,7109.207187891,47.210000000
0,936,7116.452654123,50.750000000
0,937,7123.562969446,47.710000000
0,938,7130.983728886,45.980000000
0,939,7138.367769003,48.230000000
0,940,7145.998557091,45.980000000
0,941,7153.620697498,44.080000000
0,942,7160.757858276,44.700000000
0,943,7168.087900400,52.500000000
0,944,7175.254910231,48.690000000
0,945,7182.495470524,49.280000000
0,946,7189.699972153,46.910000000
0,947,7197.632388830,51.630000000
0,948,7205.094339848,51.740000000
0,949,7212.300142765,50.330000000
0,950,7219.671824455,50.550000000
0,951,7227.152697802,47.210000000
0,952,7234.878291607,52.810000000
0,953,7242.424240589,49.630000000
0,954,7249.798849583,49.080000000
0,955,7257.269058228,45.580000000
0,956,7264.516402483,50.700000000
0,957,7271.704952955,50.040000000
0,958,7279.009036064,49.930000000
0,959,7286.618381023,46.400000000
0,960,7294.107446432,46.570000000
0,961,7301.088532925,54.070000000
0,962,7308.458400488,49.420000000
0,963,7315.416145086,48.790000000
0,964,7322.862780094,49.680000000
0,965,7329.741619825,49.340000000
0,966,7336.899209499,44.860000000
0,967,7344.464272499,46.320000000
0,968,7351.786731243,47.050000000
0,969,7359.113846064,47.820000000
0,970,7366.719561338,48.390000000
0,971,7374.369316339,45.650000000
0,972,7382.258537054,53.960000000
0,973,7390.005895615,49.980000000
0,974,7397.529507399,44.460000000
0,975,7405.434698105,46.860000000
0,976,7414.023834229,48.530000000
0,977,7421.615746975,52.830000000
0,978,7429.235389233,54.470000000
0,979,7436.868446350,48.320000000
0,980,7444.469882250,47.160000000
0,981,7452.130976915,51.420000000
0,982,7459.863454580,51.370000000
0,983,7467.736256123,48.150000000
0,984,7475.314719915,48.450000000
0,985,7482.786963224,53.890000000
0,986,7490.354520321,53.310000000
0,987,7498.027496338,49.350000000
0,988,7506.200880051,51.040000000
0,989,7513.970425129,53.100000000
0,990,7521.355727196,48.760000000
0,991,7529.179727554,49.960000000
0,992,7537.304949760,54.680000000
0,993,7545.335900307,52.020000000
0,994,7553.095247507,52.220000000
0,995,7561.495420694,49.660000000
0,996,7569.327172995,46.300000000
0,997,7577.954682589,53.160000000
0,998,7585.652896643,50.970000000
0,999,7593.290102005,52.410000000
0,1000,7600.849154234,54.550000000
0,1001,7608.370313644,49.800000000
0,1002,7616.051206112,52.560000000
0,1003,7623.959828377,49.480000000
0,1004,7631.977384329,49.670000000
0,1005,7640.005471230,42.590000000
0,1006,7647.856511354,51.670000000
0,1007,7655.703028917,50.740000000
0,1008,7663.851647139,52.820000000
0,1009,7671.245686054,55.710000000
0,1010,7678.950833321,47.650000000
0,1011,7686.749816179,51.530000000
0,1012,7695.377534389,49.420000000
0,1013,7702.942480564,49.160000000
0,1014,7711.095792055,53.200000000
0,1015,7718.696475267,47.650000000
0,1016,7726.600381613,45.980000000
0,1017,7734.265142441,48.340000000
0,1018,7741.902690887,45.710000000
0,1019,7749.712825060,49.920000000
0,1020,7757.126856327,48.150000000
0,1021,7764.927352190,47.480000000
0,1022,7773.213339806,46.840000000
0,1023,7780.551554918,46.800000000
0,1024,7788.199346066,45.410000000
0,1025,7795.405890226,51.860000000
0,1026,7802.861116648,47.900000000
0,1027,7810.407602072,53.590000000
0,1028,7817.934851885,49.840000000
0,1029,7826.423577547,51.230000000
0,1030,7834.184490204,53.380000000
0,1031,7841.662689686,51.950000000
0,1032,7849.585742235,47.220000000
0,1033,7857.275821209,46.300000000
0,1034,7866.190463781,50.200000000
0,1035,7874.379650354,53.250000000
0,1036,7882.444948435,50.150000000
0,1037,7890.863090038,54.670000000
0,1038,7898.562260389,49.920000000
0,1039,7906.142650843,50.830000000
0,1040,7914.078125000,49.680000000
0,1041,7921.588448524,48.320000000
0,1042,7929.034089088,51.860000000
0,1043,7936.472034931,51.190000000
0,1044,7944.190549850,46.030000000
0,1045,7951.961352110,52.070000000
0,1046,7959.497692108,47.580000000
0,1047,7967.330116272,46.200000000
0,1048,7974.682473898,51.500000000
0,1049,7982.408073902,53.010000000
0,1050,7990.133901834,48.030000000
0,1051,7998.056647301,53.390000000
0,1052,8006.236289501,48.670000000
0,1053,8013.645317316,54.900000000
0,1054,8020.930917263,49.970000000
0,1055,8028.262011290,54.430000000
0,1056,8035.550067902,47.210000000
0,1057,8043.323361397,44.010000000
0,1058,8051.137663603,51.390000000
0,1059,8058.627040863,54.680000000
0,1060,8065.947666407,52.080000000
0,1061,8073.745336771,49.660000000
0,1062,8081.328726530,48.940000000
0,1063,8089.598483086,50.560000000
0,1064,8097.583501339,54.400000000
0,1065,8105.639055490,52.160000000
0,1066,8113.269939661,53.090000000
0,1067,8121.129129887,53.340000000
0,1068,8128.774569511,54.410000000
0,1069,8136.296298742,52.350000000
0,1070,8143.899159670,50.200000000
0,1071,8151.742287874,46.570000000
0,1072,8159.724652767,50.560000000
0,1073,8167.104143143,56.030000000
0,1074,8174.934881926,46.430000000
0,1075,8182.455314398,53.470000000
0,1076,8189.935193300,50.760000000
0,1077,8197.333786488,50.930000000
0,1078,8205.298442602,55.110000000
0,1079,8212.737609625,52.580000000
0,1080,8220.553968191,56.060000000
0,1081,8228.549101591,51.760000000
0,1082,8236.024831772,51.950000000
0,1083,8243.719844818,49.690000000
0,1084,8251.169354200,46.830000000
0,1085,8259.135585546,49.440000000
0,1086,8267.119210482,51.670000000
0,1087,8274.827243805,47.820000000
0,1088,8282.193842411,46.740000000
0,1089,8289.925316334,51.700000000
0,1090,8297.629375219,51.510000000
0,1091,8306.048381090,51.900000000
0,1092,8314.234230280,52.500000000
0,1093,8321.806077480,49.610000000
0,1094,8329.381889582,49.310000000
0,1095,8337.426562071,49.360000000
0,1096,8344.921974897,53.350000000
0,1097,8352.358379364,54.240000000
0,1098,8360.573580742,51.080000000
0,1099,8368.936653376,50.510000000
0,1100,8376.645734787,49.860000000
0,1101,8384.493893147,48.670000000
0,1102,8392.426853657,51.960000000
0,1103,8399.792341232,53.410000000
0,1104,8407.639696598,48.390000000
0,1105,8415.343577385,50.350000000
0,1106,8423.097170115,46.480000000
0,1107,8430.523250103,45.860000000
0,1108,8438.267117500,52.270000000
0,1109,8445.858832836,45.640000000
0,1110,8453.844272137,50.840000000
0,1111,8461.880836248,51.870000000
0,1112,8470.074072838,52.250000000
0,1113,8478.085435629,56.810000000
0,1114,8485.877913713,49.510000000
0,1115,8493.210545301,53.740000000
0,1116,8500.816607952,45.880000000
0,1117,8508.584501505,49.610000000
0,1118,8516.029430628,51.300000000
0,1119,8523.541159391,46.310000000
0,1120,8530.881335735,52.310000000
0,1121,8538.570743799,49.360000000
0,1122,8546.210894346,53.430000000
0,1123,8553.933267593,47.500000000
0,1124,8561.145553350,44.860000000
0,1125,8568.782047749,51.170000000
0,1126,8576.104900837,49.440000000
0,1127,8583.666950703,46.380000000
0,1128,8591.565050840,49.310000000
0,1129,8599.047143459,48.750000000
0,1130,8606.569289207,48.400000000
0,1131,8614.601602793,51.670000000
0,1132,8622.194341898,50.140000000
0,1133,8630.150686502,46.790000000
0,1134,8638.040989637,49.890000000
0,1135,8645.521365881,53.420000000
0,1136,8652.875781536,50.610000000
0,1137,8660.642027617,45.440000000
0,1138,8668.115443230,45.890000000
0,1139,8675.437566042,55.890000000
0,1140,8682.878534555,50.060000000
0,1141,8690.324788332,47.030000000
0,1142,8698.099876642,54.080000000
0,1143,8705.579448462,53.300000000
0,1144,8713.085206985,49.910000000
0,1145,8720.805823088,52.870000000
0,1146,8728.791422606,46.400000000
0,1147,8736.364288807,45.860000000
0,1148,8744.006819248,52.530000000
0,1149,8751.443591356,48.770000000
0,1150,8759.058815241,49.520000000
0,1151,8766.824318647,45.720000000
0,1152,8774.464909077,50.380000000
0,1153,8781.941339016,47.800000000
0,1154,8789.612751722,47.030000000
0,1155,8797.338995457,53.020000000
0,1156,8804.867703199,51.280000000
0,1157,8812.640302896,51.600000000
0,1158,8820.437867880,48.140000000
0,1159,8827.735185146,48.100000000
0,1160,8835.075682402,53.130000000
0,1161,8842.279820681,49.230000000
0,1162,8849.693907976,49.950000000
0,1163,8857.047261715,46.060000000
0,1164,8864.475796938,50.850000000
0,1165,8871.910620451,51.430000000
0,1166,8879.545073032,51.350000000
0,1167,8887.031903028,45.670000000
0,1168,8894.795851469,51.840000000
0,1169,8902.074343443,48.000000000
0,1170,8909.443503857,46.440000000
0,1171,8916.713907957,49.170000000
0,1172,8923.965418100,50.650000000
0,1173,8931.492788076,46.830000000
0,1174,8938.701317310,52.880000000
0,1175,8946.338310719,49.410000000
0,1176,8954.174240351,46.710000000
0,1177,8961.923402309,50.730000000
0,1178,8969.554193735,51.200000000
0,1179,8977.099666119,46.230000000
0,1180,8985.188848257,52.120000000
0,1181,8992.897344828,47.850000000
0,1182,9000.350515127,50.370000000
0,1183,9007.723326445,52.560000000
0,1184,9015.408132553,51.200000000
0,1185,9023.311166525,48.870000000
0,1186,9030.493057013,55.340000000
0,1187,9037.996644020,51.340000000
0,1188,9045.461156368,45.450000000
0,1189,9052.969406605,51.510000000
0,1190,9060.621941090,45.050000000
0,1191,9067.815790176,50.140000000
0,1192,9075.074239492,52.470000000
0,1193,9082.893641710,48.810000000
0,1194,9090.342439890,52.760000000
0,1195,9098.017595530,48.320000000
0,1196,9105.760105371,49.120000000
0,1197,9112.813367605,44.710000000
0,1198,9119.955024481,48.380000000
0,1199,9127.397475719,54.150000000
0,1200,9135.107868195,53.020000000
0,1201,9142.634888411,47.610000000
0,1202,9150.266284227,54.420000000
0,1203,9157.871614933,46.840000000
0,1204,9165.675645590,53.270000000
0,1205,9173.599108458,48.260000000
0,1206,9180.970446110,49.230000000
0,1207,9188.246978521,50.280000000
0,1208,9195.580126762,43.460000000
0,1209,9203.080356359,52.650000000
0,1210,9210.388142347,45.580000000
0,1211,9217.797133684,55.960000000
0,1212,9225.290911436,44.190000000
0,1213,9232.782657385,50.020000000
0,1214,9240.120474339,51.110000000
0,1215,9247.434111834,52.450000000
0,1216,9254.599847555,46.030000000
0,1217,9262.431450844,49.870000000
0,1218,9269.940804720,51.750000000
0,1219,9277.451868057,51.430000000
0,1220,9284.767910242,48.410000000
0,1221,9292.360413551,52.460000000
0,1222,9300.146191120,49.240000000
0,1223,9307.684881687,47.620000000
0,1224,9315.014853954,50.820000000
0,1225,9322.110520124,52.710000000
0,1226,9329.698710442,48.390000000
0,1227,9336.978888512,51.050000000
0,1228,9344.199040413,51.460000000
0,1229,9351.829279900,49.700000000
0,1230,9359.352984667,43.540000000
0,1231,9366.944272995,50.840000000
0,1232,9374.222974300,50.530000000
0,1233,9381.877712250,49.430000000
0,1234,9389.300814390,48.990000000
0,1235,9396.851998091,55.880000000
0,1236,9404.205950737,52.490000000
0,1237,9411.643870354,51.860000000
0,1238,9418.795430422,52.990000000
0,1239,9426.041852474,52.010000000
0,1240,9433.584853172,50.720000000
0,1241,9440.695865154,45.700000000
0,1242,9447.833293438,46.330000000
0,1243,9455.477319956,51.570000000
0,1244,9462.660123587,53.400000000
0,1245,9470.020264387,46.440000000
0,1246,9477.369520426,49.290000000
0,1247,9484.502902508,51.130000000
0,1248,9491.668148518,45.260000000
0,1249,9498.937795639,44.920000000
0,1250,9506.150975227,53.900000000
0,1251,9513.385636091,45.270000000
0,1252,9520.645070314,51.240000000
0,1253,9527.913861513,52.620000000
0,1254,9535.417309046,43.930000000
0,1255,9543.223003387,54.080000000
0,1256,9550.401533842,45.320000000
0,1257,9557.777263165,50.250000000
0,1258,9565.152220011,54.200000000
0,1259,9572.207681417,49.510000000
0,1260,9580.426274538,52.560000000
0,1261,9588.259844542,51.620000000
0,1262,9595.675145388,52.890000000
0,1263,9603.060286522,47.430000000
0,1264,9610.420132160,47.380000000
0,1265,9617.621877432,45.570000000
0,1266,9625.194905281,53.030000000
0,1267,9632.788824081,49.400000000
0,1268,9640.321037054,46.780000000
0,1269,9648.225153685,48.750000000
0,1270,9655.453878641,51.710000000
0,1271,9663.055771589,49.730000000
0,1272,9670.251672029,45.280000000
0,1273,9677.274464130,46.490000000
0,1274,9684.422226906,48.190000000
0,1275,9691.810524225,54.960000000
0,1276,9699.303331614,54.170000000
0,1277,9706.859927654,50.780000000
0,1278,9714.059627056,50.040000000
0,1279,9721.329750538,54.530000000
0,1280,9728.954355478,46.570000000
0,1281,9736.594739199,50.700000000
0,1282,9744.040379047,50.390000000
0,1283,9751.121675014,48.880000000
0,1284,9758.967723131,46.330000000
0,1285,9766.579354525,50.740000000
0,1286,9773.876863003,49.660000000
0,1287,9781.179469585,51.320000000
0,1288,9788.963649511,50.590000000
0,1289,9796.289801836,51.430000000
0,1290,9804.649029255,52.860000000
0,1291,9812.035456657,53.000000000
0,1292,9819.298036337,51.090000000
0,1293,9826.555369139,46.380000000
0,1294,9833.786262751,51.270000000
0,1295,9841.267727613,48.920000000
0,1296,9848.992258310,47.440000000
0,1297,9856.408267975,51.540000000
0,1298,9863.748053789,45.570000000
0,1299,9870.876297712,46.280000000
0,1300,9878.144333839,47.150000000
0,1301,9885.570131063,51.910000000
0,1302,9892.987190485,45.600000000
0,1303,9900.878322124,50.140000000
0,1304,9908.285420656,50.380000000
0,1305,9915.887139559,46.360000000
0,1306,9923.338671923,52.460000000
0,1307,9931.228479147,43.940000000
0,1308,9938.854465961,54.390000000
0,1309,9946.685593367,55.830000000
0,1310,9954.385252476,48.690000000
0,1311,9961.738862038,50.810000000
0,1312,9969.839064121,47.870000000
0,1313,9977.287869930,50.720000000
0,1314,9984.906870365,46.400000000
0,1315,9992.322765112,53.820000000
0,1316,10000.054715395,56.640000000
0,1317,10007.751021624,50.590000000
0,1318,10015.018504381,46.170000000
0,1319,10022.448158741,46.900000000
0,1320,10030.187591553,51.810000000
0,1321,10037.297259331,46.320000000
