node_id,round,time_s,acc
0,874,324.650387526,92.870000000
0,875,325.010016680,95.700000000
0,876,325.361859322,84.050000000
0,877,325.746806622,95.720000000
0,878,326.113336563,95.700000000
0,879,326.478135586,88.640000000
0,880,326.839737415,93.250000000
0,881,327.205504656,88.320000000
0,882,327.555854082,87.980000000
0,883,327.933798790,64.520000000
0,884,328.290622711,88.240000000
0,885,328.647905588,94.830000000
0,886,329.008493662,96.000000000
0,887,329.376244545,87.790000000
0,888,329.729644060,92.780000000
0,889,330.088107586,91.610000000
0,890,330.447547913,95.530000000
0,891,330.797090530,92.440000000
0,892,331.145413160,92.350000000
0,893,331.515044451,95.760000000
0,894,331.871836185,88.810000000
0,895,332.231543303,94.250000000
0,896,332.581456900,83.630000000
0,897,332.939557791,89.900000000
0,898,333.290635347,95.530000000
0,899,333.637826204,94.400000000
0,900,333.994362593,94.500000000
0,901,334.364204407,90.630000000
0,902,334.725607872,95.970000000
0,903,335.087510347,95.410000000
0,904,335.443333149,91.200000000
0,905,335.797707081,89.530000000
0,906,336.146705866,94.160000000
0,907,336.500454187,93.340000000
0,908,336.854914904,91.850000000
0,909,337.208181381,90.580000000
0,910,337.555521250,91.720000000
0,911,337.926355600,94.370000000
0,912,338.301660776,92.440000000
0,913,338.660090923,92.640000000
0,914,339.023967266,86.920000000
0,915,339.374930859,94.710000000
0,916,339.726253033,94.870000000
0,917,340.075310707,90.290000000
0,918,340.426389694,95.650000000
0,919,340.775813818,94.660000000
0,920,341.121245623,82.740000000
0,921,341.478014708,94.400000000
0,922,341.827813148,92.680000000
0,923,342.190349340,93.260000000
0,924,342.539983511,88.670000000
0,925,342.895440102,91.200000000
0,926,343.258351088,92.380000000
0,927,343.614841223,86.160000000
0,928,343.973723650,90.940000000
0,929,344.339432240,88.860000000
0,930,344.691518545,95.890000000
0,931,345.042465210,91.750000000
0,932,345.401528358,94.510000000
0,933,345.752464533,89.030000000
0,934,346.099946499,86.140000000
0,935,346.459032297,82.430000000
0,936,346.817665815,90.260000000
0,937,347.171632051,91.170000000
0,938,347.539213657,95.110000000
0,939,347.893752813,91.270000000
0,940,348.244725943,92.560000000
0,941,348.648811579,85.490000000
0,942,349.036808729,94.380000000
0,943,349.385166168,90.760000000
0,944,349.730740547,89.400000000
0,945,350.082605124,89.190000000
0,946,350.431445837,95.970000000
0,947,350.787470102,93.850000000
0,948,351.178263903,94.480000000
0,949,351.531096935,82.840000000
0,950,351.892697096,86.610000000
0,951,352.239977360,96.350000000
0,952,352.605179787,94.060000000
0,953,352.956012964,92.440000000
0,954,353.303945303,93.520000000
0,955,353.662087679,92.860000000
0,956,354.013887405,94.840000000
0,957,354.369205475,96.190000000
0,958,354.720915079,88.070000000
0,959,355.082471132,92.480000000
0,960,355.435134172,95.780000000
0,961,355.786053419,95.070000000
0,962,356.142458439,90.940000000
0,963,356.491622210,92.720000000
0,964,356.905985117,94.150000000
0,965,357.255533218,95.010000000
0,966,357.609857559,92.880000000
0,967,357.975361824,88.370000000
0,968,358.333076715,96.280000000
0,969,358.691112518,91.850000000
0,970,359.044733524,94.950000000
0,971,359.397128820,94.460000000
0,972,359.792689085,96.120000000
0,973,360.177726507,96.800000000
0,974,360.534242868,95.400000000
0,975,360.887899399,94.440000000
0,976,361.245588064,86.040000000
0,977,361.594433308,86.520000000
0,978,361.962248802,90.120000000
0,979,362.313630342,90.210000000
0,980,362.688717842,95.430000000
0,981,363.046679735,93.380000000
0,982,363.422241688,95.690000000
0,983,363.781796932,94.650000000
0,984,364.170757055,96.180000000
0,985,364.523246050,93.400000000
0,986,364.881406069,91.460000000
0,987,365.236157894,95.580000000
0,988,365.591683388,88.540000000
0,989,365.956804037,93.650000000
0,990,366.320736170,84.640000000
0,991,366.684192419,94.320000000
0,992,367.036875010,94.510000000
0,993,367.395747662,92.000000000
0,994,367.771327972,92.230000000
0,995,368.134545565,92.640000000
0,996,368.493997812,93.620000000
0,997,368.849001646,90.760000000
0,998,369.211145401,95.280000000
0,999,369.579490662,97.420000000
0,1000,369.938313961,95.930000000
0,1001,370.295761347,91.010000000
0,1002,370.657691956,95.020000000
0,1003,371.026734591,91.460000000
0,1004,371.379281282,93.400000000
0,1005,371.729256630,90.120000000
0,1006,372.081675053,95.480000000
0,1007,372.450525761,83.030000000
0,1008,372.814844131,96.190000000
0,1009,373.177845955,82.790000000
0,1010,373.547537565,92.440000000
0,1011,373.905316591,94.240000000
0,1012,374.269241333,94.640000000
0,1013,374.632586241,89.400000000
0,1014,374.996922255,92.990000000
0,1015,375.355747700,95.390000000
0,1016,375.719186306,95.780000000
0,1017,376.071553707,90.040000000
0,1018,376.425560474,93.440000000
0,1019,376.778073311,94.910000000
0,1020,377.149629116,93.680000000
0,1021,377.518374920,94.380000000
0,1022,377.882990837,95.860000000
0,1023,378.251439810,94.010000000
0,1024,378.610514402,95.640000000
0,1025,378.978721619,91.920000000
0,1026,379.341506958,88.060000000
0,1027,379.741945744,92.490000000
0,1028,380.109344006,95.460000000
0,1029,380.477589130,92.080000000
0,1030,380.848842144,94.870000000
0,1031,381.215663910,96.710000000
0,1032,381.578753948,95.800000000
0,1033,381.928895473,95.430000000
0,1034,382.297090530,94.030000000
0,1035,382.662634850,94.370000000
0,1036,383.052473545,92.190000000
0,1037,383.408076048,92.120000000
0,1038,383.775169373,94.040000000
0,1039,384.148817778,85.350000000
0,1040,384.511952877,95.870000000
0,1041,384.894280195,95.150000000
0,1042,385.254282475,94.220000000
0,1043,385.620841742,92.850000000
0,1044,385.979873657,96.150000000
0,1045,386.343986750,89.730000000
0,1046,386.714344263,95.540000000
0,1047,387.082075357,94.370000000
0,1048,387.454407215,91.290000000
0,1049,387.817006826,89.880000000
0,1050,388.169734001,96.010000000
0,1051,388.527366400,92.640000000
0,1052,388.901204348,94.130000000
0,1053,389.256975889,94.360000000
0,1054,389.620191574,89.650000000
0,1055,389.973366499,95.390000000
0,1056,390.337156773,93.780000000
0,1057,390.693030119,93.920000000
0,1058,391.063296795,93.200000000
0,1059,391.440175295,95.720000000
0,1060,391.808157206,94.240000000
0,1061,392.164193392,96.270000000
0,1062,392.520052910,96.440000000
0,1063,392.891111612,88.260000000
0,1064,393.259142637,92.130000000
0,1065,393.624016523,91.670000000
0,1066,393.979153156,94.020000000
0,1067,394.337800980,94.170000000
0,1068,394.699884653,94.880000000
0,1069,395.067877054,95.140000000
0,1070,395.426224947,86.980000000
0,1071,395.780989408,94.810000000
0,1072,396.149334908,93.960000000
0,1073,396.511941195,89.840000000
0,1074,396.884139299,94.320000000
0,1075,397.249968052,91.570000000
0,1076,397.614321947,93.420000000
0,1077,397.975717306,93.960000000
0,1078,398.344022036,92.820000000
0,1079,398.709684610,94.840000000
0,1080,399.090357542,95.630000000
0,1081,399.453644514,96.380000000
0,1082,399.816027403,95.360000000
0,1083,400.175981760,96.660000000
0,1084,400.532163620,82.980000000
0,1085,400.904147625,95.650000000
0,1086,401.272690058,92.000000000
0,1087,401.652166843,90.600000000
0,1088,402.024301052,95.090000000
0,1089,402.384927273,94.690000000
0,1090,402.743087292,95.110000000
0,1091,403.132585526,95.960000000
0,1092,403.489555836,89.580000000
0,1093,403.851922750,95.290000000
0,1094,404.213193655,93.010000000
0,1095,404.583827257,87.450000000
0,1096,404.964242458,95.770000000
0,1097,405.341861725,95.620000000
0,1098,405.700582981,91.550000000
0,1099,406.068382978,92.430000000
0,1100,406.433260679,94.840000000
0,1101,406.799088240,95.220000000
0,1102,407.170505762,95.210000000
0,1103,407.530913830,93.150000000
0,1104,407.894859076,94.220000000
0,1105,408.256083965,95.880000000
0,1106,408.617837191,95.200000000
0,1107,408.982544422,92.380000000
0,1108,409.357526064,84.310000000
0,1109,409.723998785,94.420000000
0,1110,410.106068611,92.770000000
0,1111,410.476768494,96.390000000
0,1112,410.840411901,91.290000000
0,1113,411.208352804,92.590000000
0,1114,411.585535765,96.290000000
0,1115,411.962774515,91.520000000
0,1116,412.325360775,95.120000000
0,1117,412.703993797,95.190000000
0,1118,413.085840702,93.630000000
0,1119,413.457219601,96.230000000
0,1120,413.832383156,94.040000000
0,1121,414.191675663,95.020000000
0,1122,414.549078703,95.500000000
0,1123,414.919502974,86.420000000
0,1124,415.285144091,94.900000000
0,1125,415.641760111,95.720000000
0,1126,416.010107279,95.850000000
0,1127,416.369260311,96.920000000
0,1128,416.738946915,93.400000000
0,1129,417.111015797,95.600000000
0,1130,417.484835863,95.900000000
0,1131,417.864256859,91.280000000
0,1132,418.221346617,96.430000000
0,1133,418.586759567,95.500000000
0,1134,418.959032059,90.080000000
0,1135,419.319298983,95.310000000
0,1136,419.681876421,95.740000000
0,1137,420.060334921,94.330000000
0,1138,420.433381557,93.690000000
0,1139,420.806342840,90.730000000
0,1140,421.177252769,91.900000000
0,1141,421.538506508,92.440000000
0,1142,421.930602789,95.600000000
0,1143,422.300024986,94.710000000
0,1144,422.670758963,96.060000000
0,1145,423.049160004,92.320000000
0,1146,423.411945820,94.310000000
0,1147,423.780651093,94.270000000
0,1148,424.156891584,94.520000000
0,1149,424.519842386,95.340000000
0,1150,424.882953405,90.590000000
0,1151,425.242779493,93.350000000
0,1152,425.617911339,95.740000000
0,1153,425.981734991,86.410000000
0,1154,426.345575094,95.720000000
0,1155,426.707033157,89.950000000
0,1156,427.068528891,94.390000000
0,1157,427.423329115,93.310000000
0,1158,427.787051201,86.780000000
0,1159,428.142850161,95.060000000
0,1160,428.519957304,95.100000000
0,1161,428.900315285,95.300000000
0,1162,429.276773691,96.220000000
0,1163,429.635536909,96.170000000
0,1164,430.009944916,93.220000000
0,1165,430.365155220,91.510000000
0,1166,430.727303505,94.760000000
0,1167,431.088174105,91.850000000
0,1168,431.447575569,95.710000000
0,1169,431.822625875,95.410000000
0,1170,432.194723606,96.540000000
0,1171,432.557740211,95.990000000
0,1172,432.933488131,97.410000000
0,1173,433.296375990,95.970000000
0,1174,433.661696911,90.990000000
0,1175,434.020730257,86.750000000
0,1176,434.381545782,90.640000000
0,1177,434.742802858,95.440000000
0,1178,435.096112967,96.170000000
0,1179,435.465314627,95.750000000
0,1180,435.826301336,89.570000000
0,1181,436.197494030,91.000000000
0,1182,436.580204487,95.730000000
0,1183,436.938558817,95.420000000
0,1184,437.305385590,95.180000000
0,1185,437.673740149,94.950000000
0,1186,438.039938450,95.530000000
0,1187,438.401083231,96.390000000
0,1188,438.769626141,96.550000000
0,1189,439.153966904,96.240000000
0,1190,439.533301353,92.870000000
0,1191,439.892598867,91.970000000
0,1192,440.262006760,90.280000000
0,1193,440.628377914,95.630000000
0,1194,441.039131403,94.990000000
0,1195,441.399348736,94.860000000
0,1196,441.758847713,95.170000000
0,1197,442.122581244,94.610000000
0,1198,442.481064081,95.860000000
0,1199,442.847858667,95.510000000
0,1200,443.216884613,94.350000000
0,1201,443.576120615,96.720000000
0,1202,443.936700106,92.660000000
0,1203,444.303978205,89.920000000
0,1204,444.664530516,96.040000000
0,1205,445.033183098,96.590000000
0,1206,445.389757633,92.400000000
0,1207,445.761618614,92.470000000
0,1208,446.136794806,91.750000000
0,1209,446.510596514,96.640000000
0,1210,446.883084774,88.360000000
0,1211,447.243263006,94.850000000
0,1212,447.608557224,96.050000000
0,1213,447.976643085,95.740000000
0,1214,448.345617056,92.460000000
0,1215,448.714287996,92.740000000
0,1216,449.097647667,93.780000000
0,1217,449.463622332,93.250000000
0,1218,449.819321156,95.490000000
0,1219,450.193171263,95.630000000
0,1220,450.559602261,96.540000000
0,1221,450.933120489,95.510000000
0,1222,451.305464983,95.860000000
0,1223,451.666628838,92.120000000
0,1224,452.036040306,95.520000000
0,1225,452.401126623,94.590000000
0,1226,452.763408184,94.660000000
0,1227,453.128180742,97.070000000
0,1228,453.492060184,93.730000000
0,1229,453.861704588,94.760000000
0,1230,454.233162642,92.730000000
0,1231,454.592476130,79.050000000
0,1232,454.956521511,73.400000000
0,1233,455.325606823,96.500000000
0,1234,455.691226482,96.090000000
0,1235,456.069618940,90.650000000
0,1236,456.426289320,94.730000000
0,1237,456.792495251,94.820000000
0,1238,457.163484812,95.850000000
0,1239,457.542411804,92.030000000
0,1240,457.898868799,94.140000000
0,1241,458.274307966,95.460000000
0,1242,458.632452250,96.520000000
0,1243,458.992474794,92.620000000
0,1244,459.351341248,89.040000000
0,1245,459.742237091,95.950000000
0,1246,460.110596418,96.790000000
0,1247,460.477644205,97.000000000
0,1248,460.833532333,95.320000000
0,1249,461.190785170,96.120000000
0,1250,461.547854424,96.140000000
0,1251,461.911928415,95.330000000
0,1252,462.281552315,95.170000000
0,1253,462.678878546,95.380000000
0,1254,463.054386616,95.040000000
0,1255,463.416546106,90.820000000
0,1256,463.776931524,89.210000000
0,1257,464.150221825,93.680000000
0,1258,464.507891655,95.410000000
0,1259,464.878357172,94.620000000
0,1260,465.261089802,92.890000000
0,1261,465.624759912,96.650000000
0,1262,465.982124805,92.650000000
0,1263,466.347302437,96.440000000
0,1264,466.710906506,94.440000000
0,1265,467.071259737,91.300000000
0,1266,467.438839436,96.610000000
0,1267,467.814213276,91.360000000
0,1268,468.181097507,93.730000000
0,1269,468.573999643,93.230000000
0,1270,468.943547487,93.630000000
0,1271,469.328874350,93.310000000
0,1272,469.692714691,84.390000000
0,1273,470.066894054,95.890000000
0,1274,470.429551125,96.210000000
0,1275,470.800232649,95.190000000
0,1276,471.190398693,97.420000000
0,1277,471.552293062,95.900000000
0,1278,471.926563740,91.820000000
0,1279,472.286401987,94.300000000
0,1280,472.652983189,93.910000000
0,1281,473.028406858,95.420000000
0,1282,473.399605036,91.880000000
0,1283,473.772572994,95.200000000
0,1284,474.175839663,92.510000000
0,1285,474.545174122,95.830000000
0,1286,474.903969526,95.600000000
0,1287,475.270334482,93.880000000
0,1288,475.630068302,91.940000000
0,1289,476.002304792,92.040000000
0,1290,476.363949537,95.990000000
0,1291,476.738442421,90.870000000
0,1292,477.111330986,92.710000000
0,1293,477.492593527,96.570000000
0,1294,477.860101938,94.570000000
0,1295,478.221922874,94.500000000
0,1296,478.598753691,96.000000000
0,1297,478.970672369,94.370000000
0,1298,479.328301191,95.540000000
0,1299,479.707613468,96.590000000
0,1300,480.077168226,87.800000000
0,1301,480.457609415,95.850000000
0,1302,480.816119909,95.800000000
0,1303,481.187115669,93.310000000
0,1304,481.548386574,93.990000000
0,1305,481.916927099,92.860000000
0,1306,482.272866488,94.650000000
0,1307,482.638829947,96.310000000
0,1308,483.005143642,96.300000000
0,1309,483.370374203,93.170000000
0,1310,483.748460054,94.380000000
0,1311,484.105746984,93.730000000
0,1312,484.467816114,96.110000000
0,1313,484.824919224,92.000000000
0,1314,485.185558319,85.720000000
0,1315,485.555808306,96.440000000
0,1316,485.918976784,88.960000000
0,1317,486.277691841,96.530000000
0,1318,486.654091120,94.190000000
0,1319,487.015483618,92.520000000
0,1320,487.385410786,94.210000000
0,1321,487.736940861,94.010000000
0,1322,488.104161263,89.940000000
0,1323,488.458059072,95.140000000
0,1324,488.842900276,95.220000000
0,1325,489.205255270,81.000000000
0,1326,489.570333242,88.400000000
0,1327,489.934613705,95.340000000
0,1328,490.297021866,95.490000000
0,1329,490.649723053,95.420000000
0,1330,491.013696194,93.790000000
0,1331,491.390566587,93.890000000
0,1332,491.768160582,92.270000000
0,1333,492.132020712,92.740000000
0,1334,492.501622200,90.130000000
0,1335,492.862046719,92.500000000
0,1336,493.226913691,93.640000000
0,1337,493.587349415,91.050000000
0,1338,493.942505360,92.410000000
0,1339,494.311939001,96.300000000
0,1340,494.680333614,95.320000000
0,1341,495.055836439,93.730000000
0,1342,495.423238993,94.830000000
0,1343,495.794980288,91.870000000
0,1344,496.164899588,91.720000000
0,1345,496.523386955,95.420000000
0,1346,496.887837887,95.170000000
0,1347,497.247093916,95.200000000
0,1348,497.599592686,95.960000000
0,1349,497.950754642,94.690000000
0,1350,498.318472862,93.520000000
0,1351,498.682950735,94.020000000
0,1352,499.045121908,93.140000000
0,1353,499.411843061,94.460000000
0,1354,499.781791925,95.940000000
0,1355,500.134421110,91.530000000
0,1356,500.505814075,93.830000000
0,1357,500.889798641,95.190000000
0,1358,501.266435623,94.720000000
0,1359,501.624924660,96.270000000
0,1360,501.995264292,96.880000000
0,1361,502.354181290,87.610000000
0,1362,502.723176003,94.470000000
0,1363,503.094325781,91.640000000
0,1364,503.455802441,96.920000000
