node_id,round,time_s,acc
0,874,327.270358801,45.320000000
0,875,327.629598856,52.150000000
0,876,327.980906248,55.440000000
0,877,328.337596178,48.520000000
0,878,328.690498590,55.460000000
0,879,329.046741486,48.980000000
0,880,329.396830320,49.980000000
0,881,329.750735044,51.460000000
0,882,330.104839087,51.720000000
0,883,330.469503403,47.070000000
0,884,330.830437660,49.370000000
0,885,331.190047503,46.540000000
0,886,331.562630415,55.540000000
0,887,331.923978329,48.020000000
0,888,332.285968781,50.920000000
0,889,332.646485567,51.880000000
0,890,333.006186962,46.010000000
0,891,333.359342098,50.420000000
0,892,333.711127043,50.180000000
0,893,334.076162338,48.630000000
0,894,334.430544853,59.190000000
0,895,334.809001446,49.560000000
0,896,335.176315069,54.080000000
0,897,335.553528070,56.910000000
0,898,335.914304972,49.060000000
0,899,336.272916555,54.390000000
0,900,336.638249636,47.190000000
0,901,337.003314972,52.390000000
0,902,337.352548361,45.460000000
0,903,337.725483656,46.770000000
0,904,338.103106022,55.600000000
0,905,338.467617035,52.950000000
0,906,338.843391895,51.140000000
0,907,339.210131168,48.430000000
0,908,339.568030834,51.710000000
0,909,339.959706306,48.530000000
0,910,340.312663794,50.800000000
0,911,340.667457104,52.070000000
0,912,341.028589010,48.280000000
0,913,341.393298149,50.520000000
0,914,341.754833937,48.230000000
0,915,342.109968424,45.770000000
0,916,342.470758677,53.690000000
0,917,342.831599951,51.730000000
0,918,343.195502281,47.150000000
0,919,343.560118198,55.970000000
0,920,343.919786930,52.500000000
0,921,344.278896570,51.550000000
0,922,344.643744707,50.550000000
0,923,345.011565447,52.040000000
0,924,345.363211393,49.220000000
0,925,345.722469807,46.360000000
0,926,346.076689482,46.160000000
0,927,346.426384449,48.570000000
0,928,346.795138121,46.340000000
0,929,347.153829098,55.650000000
0,930,347.513337135,48.180000000
0,931,347.916307926,50.670000000
0,932,348.276489735,53.030000000
0,933,348.630736828,55.020000000
0,934,348.988978863,51.350000000
0,935,349.339460373,48.140000000
0,936,349.696660280,49.480000000
0,937,350.049688578,49.150000000
0,938,350.407589674,55.220000000
0,939,350.762108088,45.800000000
0,940,351.118116617,53.540000000
0,941,351.484158039,50.030000000
0,942,351.836881876,53.750000000
0,943,352.193295240,56.700000000
0,944,352.549480200,54.850000000
0,945,352.924505472,50.110000000
0,946,353.297571898,47.870000000
0,947,353.656748295,43.110000000
0,948,354.007960796,57.810000000
0,949,354.365365982,47.440000000
0,950,354.725546360,53.910000000
0,951,355.078584909,47.040000000
0,952,355.428705931,48.590000000
0,953,355.803325653,55.860000000
0,954,356.176923990,48.220000000
0,955,356.542236805,54.490000000
0,956,356.913312674,51.350000000
0,957,357.280931950,48.570000000
0,958,357.642117023,45.510000000
0,959,358.012656212,49.880000000
0,960,358.376343966,52.440000000
0,961,358.735820055,46.980000000
0,962,359.101654768,52.420000000
0,963,359.455658436,52.600000000
0,964,359.817795753,54.890000000
0,965,360.175661087,44.540000000
0,966,360.542421103,49.160000000
0,967,360.902325630,51.600000000
0,968,361.260200024,52.880000000
0,969,361.624582767,47.350000000
0,970,361.983420372,55.370000000
0,971,362.350248337,54.710000000
0,972,362.713577271,52.650000000
0,973,363.084407091,45.120000000
0,974,363.447736740,53.920000000
0,975,363.806530952,51.270000000
0,976,364.176961422,49.410000000
0,977,364.546212435,51.630000000
0,978,364.925857067,48.910000000
0,979,365.285126448,47.500000000
0,980,365.662049294,54.420000000
0,981,366.034045219,51.990000000
0,982,366.404056311,48.710000000
0,983,366.771335363,48.160000000
0,984,367.131046772,49.850000000
0,985,367.509024382,45.960000000
0,986,367.866506815,50.390000000
0,987,368.246356010,50.380000000
0,988,368.613592625,50.610000000
0,989,368.974267483,51.620000000
0,990,369.330941439,49.100000000
0,991,369.699324846,51.550000000
0,992,370.053094149,46.720000000
0,993,370.436620712,52.810000000
0,994,370.809216261,52.580000000
0,995,371.180702686,49.990000000
0,996,371.544106722,45.500000000
0,997,371.903727531,39.320000000
0,998,372.292941332,47.310000000
0,999,372.651764631,54.370000000
0,1000,373.017703056,50.280000000
0,1001,373.375559807,46.840000000
0,1002,373.749758244,48.670000000
0,1003,374.109191418,54.820000000
0,1004,374.478357792,51.710000000
0,1005,374.844500542,49.250000000
0,1006,375.215538502,49.040000000
0,1007,375.603220463,50.830000000
0,1008,375.974652290,39.220000000
0,1009,376.340200186,51.680000000
0,1010,376.704879045,48.700000000
0,1011,377.072939634,54.540000000
0,1012,377.444819450,51.310000000
0,1013,377.812929153,52.610000000
0,1014,378.185486317,55.830000000
0,1015,378.539572239,48.410000000
0,1016,378.912822485,53.980000000
0,1017,379.269842863,49.260000000
0,1018,379.633102894,57.800000000
0,1019,379.991719961,49.020000000
0,1020,380.354471922,51.710000000
0,1021,380.728726864,48.890000000
0,1022,381.086550474,50.410000000
0,1023,381.452037096,50.120000000
0,1024,381.839323521,48.480000000
0,1025,382.191978455,52.450000000
0,1026,382.557593584,47.910000000
0,1027,382.932230473,49.180000000
0,1028,383.302870274,51.650000000
0,1029,383.670465946,42.050000000
0,1030,384.068050861,51.990000000
0,1031,384.433914900,47.250000000
0,1032,384.804044962,58.130000000
0,1033,385.165447235,50.130000000
0,1034,385.525194883,54.060000000
0,1035,385.888443708,50.050000000
0,1036,386.245556355,51.390000000
0,1037,386.612409830,44.430000000
0,1038,386.970475435,54.220000000
0,1039,387.335466385,58.030000000
0,1040,387.697859764,49.030000000
0,1041,388.088517666,54.750000000
0,1042,388.459234715,57.330000000
0,1043,388.822787762,52.590000000
0,1044,389.212859869,46.940000000
0,1045,389.591872931,57.700000000
0,1046,389.964350224,49.180000000
0,1047,390.326906681,48.450000000
0,1048,390.697584152,56.130000000
0,1049,391.059274912,51.440000000
0,1050,391.427717209,45.390000000
0,1051,391.785110712,51.340000000
0,1052,392.145557404,50.890000000
0,1053,392.513154984,46.970000000
0,1054,392.886058807,51.010000000
0,1055,393.259661436,48.900000000
0,1056,393.623603106,49.410000000
0,1057,394.028929234,50.370000000
0,1058,394.389985800,48.850000000
0,1059,394.746536732,48.850000000
0,1060,395.102351665,54.540000000
0,1061,395.460917711,47.130000000
0,1062,395.823598146,47.750000000
0,1063,396.183781862,50.140000000
0,1064,396.541255474,52.230000000
0,1065,396.920742989,47.830000000
0,1066,397.287972689,49.600000000
0,1067,397.670911312,47.610000000
0,1068,398.036468506,44.520000000
0,1069,398.414681673,50.350000000
0,1070,398.781677246,50.960000000
0,1071,399.139157057,53.180000000
0,1072,399.501778126,51.920000000
0,1073,399.861707687,51.100000000
0,1074,400.223683596,55.490000000
0,1075,400.587082148,49.510000000
0,1076,400.952908278,48.120000000
0,1077,401.316262960,54.320000000
0,1078,401.687632799,51.700000000
0,1079,402.058163881,53.090000000
0,1080,402.437237501,46.570000000
0,1081,402.807026386,53.820000000
0,1082,403.172013044,49.120000000
0,1083,403.536729813,52.040000000
0,1084,403.901356936,49.700000000
0,1085,404.274823904,51.130000000
0,1086,404.651000738,46.390000000
0,1087,405.020535707,57.870000000
0,1088,405.388246775,52.710000000
0,1089,405.776170492,55.100000000
0,1090,406.146829367,49.210000000
0,1091,406.509876490,48.890000000
0,1092,406.874879599,47.050000000
0,1093,407.233306646,53.940000000
0,1094,407.602758408,49.070000000
0,1095,407.969512939,50.590000000
0,1096,408.331206560,51.640000000
0,1097,408.703442335,54.890000000
0,1098,409.076041460,54.110000000
0,1099,409.443416595,46.910000000
0,1100,409.813121796,49.290000000
0,1101,410.182182312,52.370000000
0,1102,410.552312851,55.860000000
0,1103,410.923350573,50.170000000
0,1104,411.282732248,51.790000000
0,1105,411.658291578,57.600000000
0,1106,412.029373646,48.420000000
0,1107,412.394801378,46.750000000
0,1108,412.769803524,55.070000000
0,1109,413.150661230,53.880000000
0,1110,413.510769844,49.820000000
0,1111,413.889030457,49.830000000
0,1112,414.255723000,53.260000000
0,1113,414.615678549,49.050000000
0,1114,414.976426840,53.630000000
0,1115,415.339673519,53.340000000
0,1116,415.706680298,48.760000000
0,1117,416.075051069,47.780000000
0,1118,416.438717127,55.210000000
0,1119,416.807195425,56.980000000
0,1120,417.177783012,47.980000000
0,1121,417.540978670,58.900000000
0,1122,417.900790453,50.400000000
0,1123,418.271209240,54.130000000
0,1124,418.634569407,53.600000000
0,1125,419.003885984,59.870000000
0,1126,419.378901482,53.430000000
0,1127,419.748697996,54.390000000
0,1128,420.115632772,54.440000000
0,1129,420.501473904,51.210000000
0,1130,420.868796110,46.640000000
0,1131,421.229785919,50.320000000
0,1132,421.607032061,52.830000000
0,1133,421.976357698,48.630000000
0,1134,422.340227842,52.570000000
0,1135,422.701017141,52.750000000
0,1136,423.069785357,52.810000000
0,1137,423.469107866,52.430000000
0,1138,423.830198288,46.190000000
0,1139,424.190861464,48.910000000
0,1140,424.555402517,50.520000000
0,1141,424.928911448,51.610000000
0,1142,425.301652431,53.710000000
0,1143,425.671372414,49.720000000
0,1144,426.040541887,59.620000000
0,1145,426.406325817,53.350000000
0,1146,426.791117430,49.540000000
0,1147,427.150575876,54.030000000
0,1148,427.517471313,54.940000000
0,1149,427.885654211,47.560000000
0,1150,428.264261723,48.790000000
0,1151,428.625524044,56.530000000
0,1152,429.005871296,51.690000000
0,1153,429.385956287,53.380000000
0,1154,429.750344515,59.190000000
0,1155,430.113530397,49.420000000
0,1156,430.494630098,58.100000000
0,1157,430.859511852,50.750000000
0,1158,431.219498158,51.920000000
0,1159,431.594644547,51.530000000
0,1160,431.959393263,48.180000000
0,1161,432.331501245,52.300000000
0,1162,432.694707870,53.470000000
0,1163,433.063294888,53.440000000
0,1164,433.439663172,51.070000000
0,1165,433.813308716,48.150000000
0,1166,434.175624609,53.010000000
0,1167,434.543775797,49.160000000
0,1168,434.915963173,58.580000000
0,1169,435.282943964,54.790000000
0,1170,435.646113396,53.040000000
0,1171,436.004092693,53.990000000
0,1172,436.376964331,59.570000000
0,1173,436.754282713,59.220000000
0,1174,437.127005100,51.750000000
0,1175,437.496297598,50.580000000
0,1176,437.856976271,57.660000000
0,1177,438.219337702,52.640000000
0,1178,438.592481136,49.070000000
0,1179,438.961383820,58.370000000
0,1180,439.330755711,49.830000000
0,1181,439.704308033,62.420000000
0,1182,440.071861029,50.130000000
0,1183,440.434873104,57.130000000
0,1184,440.803426743,51.650000000
0,1185,441.172971487,52.490000000
0,1186,441.557443619,48.830000000
0,1187,441.923185587,55.110000000
0,1188,442.298437834,52.580000000
0,1189,442.661415577,57.220000000
0,1190,443.030337334,53.260000000
0,1191,443.414739847,54.230000000
0,1192,443.778944254,53.960000000
0,1193,444.141405106,48.880000000
0,1194,444.509865999,55.110000000
0,1195,444.890179873,51.660000000
0,1196,445.260187387,55.280000000
0,1197,445.629868269,51.870000000
0,1198,445.998734236,50.460000000
0,1199,446.381677866,51.690000000
0,1200,446.741995096,54.530000000
0,1201,447.107918024,55.990000000
0,1202,447.480885744,56.200000000
0,1203,447.859343529,60.420000000
0,1204,448.243474483,56.540000000
0,1205,448.618608952,57.630000000
0,1206,448.987816334,58.230000000
0,1207,449.371629715,54.910000000
0,1208,449.754473925,51.330000000
0,1209,450.124791384,55.280000000
0,1210,450.524830103,56.760000000
0,1211,450.898078203,53.090000000
0,1212,451.267211676,57.500000000
0,1213,451.626472950,59.320000000
0,1214,451.997578382,53.110000000
0,1215,452.370797634,53.830000000
0,1216,452.740130186,50.210000000
0,1217,453.106552124,54.060000000
0,1218,453.482452393,51.420000000
0,1219,453.861341238,53.560000000
0,1220,454.226162672,50.660000000
0,1221,454.597082853,57.130000000
0,1222,454.969071627,56.000000000
0,1223,455.331341267,53.190000000
0,1224,455.703841925,59.580000000
0,1225,456.065401554,56.570000000
0,1226,456.434008837,56.380000000
0,1227,456.797900915,57.160000000
0,1228,457.168733120,49.990000000
0,1229,457.531576395,53.210000000
0,1230,457.901760340,51.160000000
0,1231,458.262815237,53.310000000
0,1232,458.637222528,50.310000000
0,1233,459.001503706,59.570000000
0,1234,459.374554157,57.430000000
0,1235,459.761424541,49.220000000
0,1236,460.125436544,58.220000000
0,1237,460.500661135,57.650000000
0,1238,460.868139744,55.030000000
0,1239,461.230416059,57.200000000
0,1240,461.610829592,51.310000000
0,1241,461.984542847,57.380000000
0,1242,462.347934484,57.090000000
0,1243,462.708438158,47.440000000
0,1244,463.070782185,51.280000000
0,1245,463.490541697,54.740000000
0,1246,463.866716862,49.470000000
0,1247,464.232129812,51.990000000
0,1248,464.619873762,56.040000000
0,1249,464.994847298,58.160000000
0,1250,465.357042074,50.740000000
0,1251,465.725582361,56.460000000
0,1252,466.091254234,64.280000000
0,1253,466.457479477,52.030000000
0,1254,466.819653749,59.540000000
0,1255,467.196770906,50.360000000
0,1256,467.560452461,58.720000000
0,1257,467.942704201,52.900000000
0,1258,468.318307161,58.690000000
0,1259,468.708730936,54.130000000
0,1260,469.079458952,49.230000000
0,1261,469.444283962,57.630000000
0,1262,469.829530239,50.270000000
0,1263,470.200313568,50.800000000
0,1264,470.586389780,56.950000000
0,1265,470.946053267,60.610000000
0,1266,471.310521364,54.660000000
0,1267,471.683678150,56.230000000
0,1268,472.055959702,60.550000000
0,1269,472.425542831,48.200000000
0,1270,472.803161621,47.600000000
0,1271,473.179465294,57.200000000
0,1272,473.534778595,55.090000000
0,1273,473.913313866,54.150000000
0,1274,474.283258200,53.360000000
0,1275,474.649765253,55.320000000
0,1276,475.012549162,56.710000000
0,1277,475.384545088,57.170000000
0,1278,475.752272367,47.370000000
0,1279,476.120953798,53.600000000
0,1280,476.490680456,57.660000000
0,1281,476.850075960,58.990000000
0,1282,477.216143131,54.310000000
0,1283,477.574183226,57.170000000
0,1284,477.953182459,55.040000000
0,1285,478.324954033,56.120000000
0,1286,478.697121620,49.570000000
0,1287,479.074812889,50.360000000
0,1288,479.439920187,48.770000000
0,1289,479.818475485,52.020000000
0,1290,480.176211357,55.110000000
0,1291,480.535348892,52.530000000
0,1292,480.914990664,56.910000000
0,1293,481.293388367,54.930000000
0,1294,481.667155981,52.460000000
0,1295,482.039339066,53.830000000
0,1296,482.403379679,56.620000000
0,1297,482.766819239,55.880000000
0,1298,483.122097969,47.860000000
0,1299,483.504744768,52.190000000
0,1300,483.872216225,60.410000000
0,1301,484.252921104,54.610000000
0,1302,484.632227898,52.730000000
0,1303,484.987928152,53.270000000
0,1304,485.351700306,58.860000000
0,1305,485.711462736,54.780000000
0,1306,486.084053040,54.660000000
0,1307,486.464588881,52.200000000
0,1308,486.829730272,63.370000000
0,1309,487.192743063,55.140000000
0,1310,487.556903124,56.730000000
0,1311,487.925256968,63.260000000
0,1312,488.299869776,56.150000000
0,1313,488.670580387,61.870000000
0,1314,489.038826942,50.050000000
0,1315,489.445062399,60.620000000
0,1316,489.823498011,52.050000000
0,1317,490.206435204,52.670000000
0,1318,490.580710888,54.070000000
0,1319,490.954904795,58.220000000
0,1320,491.328865767,62.790000000
0,1321,491.701741219,59.490000000
0,1322,492.073784113,54.670000000
0,1323,492.435341358,57.300000000
0,1324,492.821330547,58.720000000
0,1325,493.188900948,56.070000000
0,1326,493.568410158,50.750000000
0,1327,493.935675144,46.200000000
0,1328,494.321898699,57.240000000
0,1329,494.704933167,54.990000000
0,1330,495.066849232,56.510000000
0,1331,495.451300383,57.290000000
0,1332,495.825047255,50.830000000
0,1333,496.191673756,58.520000000
0,1334,496.568536043,54.930000000
0,1335,496.937598228,63.020000000
0,1336,497.305322409,52.010000000
0,1337,497.673085451,51.440000000
0,1338,498.045979023,54.220000000
0,1339,498.418242455,59.940000000
0,1340,498.787934542,51.090000000
0,1341,499.149136305,47.250000000
0,1342,499.526218891,49.650000000
0,1343,499.887743950,53.930000000
0,1344,500.266649008,49.400000000
0,1345,500.629037619,51.120000000
0,1346,500.999577284,59.810000000
0,1347,501.368015528,54.760000000
0,1348,501.724316359,52.060000000
0,1349,502.094355106,59.050000000
0,1350,502.453656435,56.900000000
0,1351,502.838324308,56.600000000
0,1352,503.213414431,49.640000000
0,1353,503.579270363,48.290000000
0,1354,503.961996317,58.060000000
0,1355,504.321683168,59.190000000
0,1356,504.689492464,52.660000000
0,1357,505.067588091,48.990000000
0,1358,505.438228369,57.720000000
0,1359,505.832212687,58.560000000
0,1360,506.195943594,58.600000000
0,1361,506.565077782,51.110000000
0,1362,506.927026033,56.910000000
0,1363,507.293794632,54.420000000
0,1364,507.656622410,55.980000000
