node_id,round,time_s,acc
0,874,411.498473406,97.030000000
0,875,411.965746403,96.720000000
0,876,412.417893887,96.890000000
0,877,412.894961596,97.670000000
0,878,413.348618507,98.060000000
0,879,413.817282438,97.330000000
0,880,414.273727655,98.290000000
0,881,414.738840818,98.350000000
0,882,415.206837893,97.970000000
0,883,415.667445660,98.150000000
0,884,416.137934685,98.290000000
0,885,416.637607574,97.710000000
0,886,417.109447241,97.710000000
0,887,417.569975615,98.260000000
0,888,418.034209967,97.900000000
0,889,418.514262199,97.760000000
0,890,418.978173256,97.830000000
0,891,419.437686443,98.060000000
0,892,419.903464556,96.920000000
0,893,420.354294538,96.440000000
0,894,420.810542107,97.890000000
0,895,421.260993004,98.210000000
0,896,421.719666958,98.080000000
0,897,422.176259518,97.880000000
0,898,422.685307026,97.300000000
0,899,423.153072119,97.700000000
0,900,423.600551367,98.080000000
0,901,424.066330433,97.840000000
0,902,424.539863348,97.490000000
0,903,425.001543999,98.020000000
0,904,425.458516121,97.880000000
0,905,425.919563770,98.230000000
0,906,426.373403549,94.750000000
0,907,426.839272261,95.940000000
0,908,427.298507929,98.050000000
0,909,427.745501995,98.120000000
0,910,428.207516670,97.410000000
0,911,428.666497469,98.220000000
0,912,429.156249523,98.180000000
0,913,429.607251167,97.040000000
0,914,430.065239906,98.080000000
0,915,430.524380207,98.110000000
0,916,430.994849205,97.340000000
0,917,431.460210085,98.190000000
0,918,431.921494722,97.810000000
0,919,432.396121740,98.120000000
0,920,432.860529661,97.990000000
0,921,433.317414761,97.880000000
0,922,433.793512821,98.220000000
0,923,434.261514902,98.200000000
0,924,434.713011742,98.120000000
0,925,435.164036751,97.980000000
0,926,435.620583534,98.160000000
0,927,436.076274633,96.450000000
0,928,436.532646418,97.470000000
0,929,436.992140532,95.050000000
0,930,437.447222710,96.910000000
0,931,437.922380924,97.660000000
0,932,438.393250704,97.930000000
0,933,438.865184069,98.110000000
0,934,439.316216469,97.760000000
0,935,439.778980255,98.310000000
0,936,440.258878946,97.880000000
0,937,440.709090233,98.070000000
0,938,441.169889450,98.080000000
0,939,441.634799480,98.250000000
0,940,442.097207308,98.160000000
0,941,442.544585228,98.180000000
0,942,443.005213499,97.250000000
0,943,443.457875729,97.880000000
0,944,443.914330959,98.190000000
0,945,444.375407457,98.270000000
0,946,444.826834440,97.440000000
0,947,445.277779102,97.750000000
0,948,445.730515242,97.590000000
0,949,446.192202330,97.350000000
0,950,446.650469780,97.880000000
0,951,447.100672483,98.030000000
0,952,447.564022779,97.960000000
0,953,448.021227598,97.090000000
0,954,448.480714321,98.040000000
0,955,448.948189259,97.770000000
0,956,449.414877176,97.890000000
0,957,449.877486706,97.990000000
0,958,450.346120834,94.760000000
0,959,450.807370901,96.910000000
0,960,451.258350134,97.610000000
0,961,451.706626415,97.910000000
0,962,452.160056353,97.100000000
0,963,452.618820429,97.890000000
0,964,453.069099426,98.360000000
0,965,453.521393299,98.180000000
0,966,454.023205280,98.020000000
0,967,454.482052326,97.890000000
0,968,454.942874670,97.700000000
0,969,455.408357859,98.180000000
0,970,455.861556292,97.820000000
0,971,456.329142094,98.130000000
0,972,456.787355900,97.950000000
0,973,457.250134706,98.180000000
0,974,457.714541912,97.470000000
0,975,458.188899040,94.860000000
0,976,458.651734114,97.630000000
0,977,459.122065306,98.340000000
0,978,459.594726086,98.060000000
0,979,460.057740211,98.060000000
0,980,460.530379295,98.050000000
0,981,460.997885942,97.660000000
0,982,461.460059166,98.260000000
0,983,461.940001965,97.980000000
0,984,462.398256063,97.700000000
0,985,462.862505674,97.770000000
0,986,463.334672928,97.600000000
0,987,463.807979822,97.350000000
0,988,464.259170055,96.760000000
0,989,464.709349394,97.830000000
0,990,465.164753914,97.860000000
0,991,465.617546797,98.100000000
0,992,466.087048292,98.300000000
0,993,466.559198856,98.190000000
0,994,467.026160240,98.000000000
0,995,467.499458075,97.900000000
0,996,467.954806328,98.230000000
0,997,468.413091660,97.270000000
0,998,468.889984846,97.770000000
0,999,469.351324081,98.260000000
0,1000,469.813368797,97.680000000
0,1001,470.270055294,98.050000000
0,1002,470.721587896,98.190000000
0,1003,471.204164505,98.010000000
0,1004,471.666728735,97.960000000
0,1005,472.121924877,98.060000000
0,1006,472.580487251,98.190000000
0,1007,473.040425062,98.170000000
0,1008,473.489027739,98.150000000
0,1009,473.952078581,97.790000000
0,1010,474.421848774,97.670000000
0,1011,474.887718439,97.570000000
0,1012,475.355137587,97.870000000
0,1013,475.838966608,97.980000000
0,1014,476.329079628,97.610000000
0,1015,476.778430223,97.410000000
0,1016,477.235512257,97.840000000
0,1017,477.708365917,98.220000000
0,1018,478.161023855,98.180000000
0,1019,478.643748760,98.230000000
0,1020,479.111384153,98.250000000
0,1021,479.564982653,97.870000000
0,1022,480.042842627,97.940000000
0,1023,480.503679514,98.060000000
0,1024,480.962437391,97.710000000
0,1025,481.435056210,97.940000000
0,1026,481.905843258,98.250000000
0,1027,482.360648870,97.890000000
0,1028,482.821692467,97.640000000
0,1029,483.275253057,97.900000000
0,1030,483.732796907,98.190000000
0,1031,484.183897495,98.210000000
0,1032,484.635668278,98.290000000
0,1033,485.085472107,98.150000000
0,1034,485.545685768,97.540000000
0,1035,486.016804695,96.630000000
0,1036,486.501493692,97.810000000
0,1037,486.980835915,98.150000000
0,1038,487.435191393,98.170000000
0,1039,487.907769203,98.220000000
0,1040,488.361289740,98.020000000
0,1041,488.816902399,97.280000000
0,1042,489.281891346,98.290000000
0,1043,489.735589743,97.980000000
0,1044,490.192780733,97.960000000
0,1045,490.646537781,96.750000000
0,1046,491.100566864,96.580000000
0,1047,491.561382055,97.840000000
0,1048,492.022860765,98.160000000
0,1049,492.505621672,98.270000000
0,1050,492.968889236,97.920000000
0,1051,493.425062895,97.950000000
0,1052,493.887598753,98.250000000
0,1053,494.342952251,97.970000000
0,1054,494.808096170,98.330000000
0,1055,495.271590471,98.220000000
0,1056,495.751328945,98.410000000
0,1057,496.208836794,98.360000000
0,1058,496.665699005,97.860000000
0,1059,497.122493505,97.620000000
0,1060,497.606746197,98.220000000
0,1061,498.061224222,98.140000000
0,1062,498.516486168,98.100000000
0,1063,498.971478939,97.860000000
0,1064,499.432756424,98.180000000
0,1065,499.894981623,97.570000000
0,1066,500.346684217,98.240000000
0,1067,500.820838213,97.980000000
0,1068,501.329296112,98.200000000
0,1069,501.776119947,98.110000000
0,1070,502.223504543,98.320000000
0,1071,502.675642729,98.070000000
0,1072,503.130836010,96.760000000
0,1073,503.587409496,97.560000000
0,1074,504.043553591,97.610000000
0,1075,504.499554873,98.150000000
0,1076,504.960219383,97.640000000
0,1077,505.417223215,97.670000000
0,1078,505.871441841,98.020000000
0,1079,506.327804089,98.230000000
0,1080,506.776378155,98.370000000
0,1081,507.243656874,98.110000000
0,1082,507.708856583,98.280000000
0,1083,508.191190004,98.170000000
0,1084,508.638860464,97.000000000
0,1085,509.092043877,97.640000000
0,1086,509.546278954,97.750000000
0,1087,510.002953768,98.260000000
0,1088,510.462656736,98.020000000
0,1089,510.932526112,98.270000000
0,1090,511.389872551,97.570000000
0,1091,511.848363161,96.250000000
0,1092,512.298294306,97.150000000
0,1093,512.751527548,98.070000000
0,1094,513.202135086,98.390000000
0,1095,513.662465334,98.190000000
0,1096,514.117670059,97.820000000
0,1097,514.571043968,98.210000000
0,1098,515.043457508,97.880000000
0,1099,515.508059502,98.240000000
0,1100,515.965974092,97.610000000
0,1101,516.441725254,98.060000000
0,1102,516.893177271,97.910000000
0,1103,517.348175287,98.320000000
0,1104,517.815431833,98.220000000
0,1105,518.276371956,98.100000000
0,1106,518.730374575,98.100000000
0,1107,519.195854664,98.140000000
0,1108,519.653795719,97.310000000
0,1109,520.104684830,98.030000000
0,1110,520.591354609,98.060000000
0,1111,521.036799908,97.720000000
0,1112,521.494230986,97.980000000
0,1113,521.948084593,97.960000000
0,1114,522.398375511,98.270000000
0,1115,522.866225481,98.330000000
0,1116,523.314118385,97.710000000
0,1117,523.765330553,98.110000000
0,1118,524.238205671,97.820000000
0,1119,524.714898825,97.040000000
0,1120,525.190007925,97.850000000
0,1121,525.668111086,98.240000000
0,1122,526.116410494,98.250000000
0,1123,526.564781904,98.210000000
0,1124,527.014996529,98.290000000
0,1125,527.475341558,98.090000000
0,1126,527.929911613,98.170000000
0,1127,528.376843691,98.260000000
0,1128,528.822377920,98.270000000
0,1129,529.273276329,97.930000000
0,1130,529.765838623,98.190000000
0,1131,530.234933853,97.180000000
0,1132,530.695393801,97.280000000
0,1133,531.199580908,96.210000000
0,1134,531.703971148,96.980000000
0,1135,532.191351414,98.190000000
0,1136,532.645301580,98.280000000
0,1137,533.097918034,98.280000000
0,1138,533.549743414,98.270000000
0,1139,533.996071339,97.470000000
0,1140,534.447754383,98.070000000
0,1141,534.903628349,98.260000000
0,1142,535.377737761,98.150000000
0,1143,535.830356836,97.390000000
0,1144,536.277915001,97.630000000
0,1145,536.728924036,97.460000000
0,1146,537.177024364,97.760000000
0,1147,537.625373363,98.040000000
0,1148,538.110468626,97.760000000
0,1149,538.562905788,98.100000000
0,1150,539.014027119,98.290000000
0,1151,539.471410751,98.000000000
0,1152,539.925297499,98.140000000
0,1153,540.376166821,98.150000000
0,1154,540.834016800,98.260000000
0,1155,541.292791367,97.840000000
0,1156,541.769751310,97.640000000
0,1157,542.215110064,98.210000000
0,1158,542.669496775,98.350000000
0,1159,543.120434284,98.120000000
0,1160,543.573135376,95.240000000
0,1161,544.018910646,97.950000000
0,1162,544.471966267,98.000000000
0,1163,544.937716007,98.280000000
0,1164,545.389256954,97.870000000
0,1165,545.835350037,97.680000000
0,1166,546.314085484,97.140000000
0,1167,546.777738571,96.680000000
0,1168,547.256271124,97.850000000
0,1169,547.717839479,98.340000000
0,1170,548.180953264,97.770000000
0,1171,548.639434814,98.240000000
0,1172,549.106046915,97.920000000
0,1173,549.561286211,98.150000000
0,1174,550.026372194,98.110000000
0,1175,550.490287781,98.100000000
0,1176,550.940685987,97.690000000
0,1177,551.390108347,97.800000000
0,1178,551.841887712,98.210000000
0,1179,552.329462051,97.980000000
0,1180,552.781460524,98.080000000
0,1181,553.231781483,98.040000000
0,1182,553.732872248,97.970000000
0,1183,554.193951607,98.170000000
0,1184,554.655749559,97.560000000
0,1185,555.105031729,97.700000000
0,1186,555.600072861,98.010000000
0,1187,556.050961733,97.660000000
0,1188,556.495872021,97.920000000
0,1189,556.949304581,98.330000000
0,1190,557.435945272,98.180000000
0,1191,557.900088310,98.400000000
0,1192,558.347424030,97.660000000
0,1193,558.817082644,97.770000000
0,1194,559.270211697,97.950000000
0,1195,559.720262766,97.720000000
0,1196,560.176254988,97.800000000
0,1197,560.641658306,97.950000000
0,1198,561.099546671,97.990000000
0,1199,561.559371233,97.680000000
0,1200,562.022456884,98.250000000
0,1201,562.472855091,97.990000000
0,1202,562.925861597,97.760000000
0,1203,563.432081461,98.380000000
0,1204,563.893910170,98.010000000
0,1205,564.375280619,98.020000000
0,1206,564.850286007,98.000000000
0,1207,565.300861359,97.810000000
0,1208,565.757387161,97.780000000
0,1209,566.230037689,97.970000000
0,1210,566.680676699,97.300000000
0,1211,567.150639296,98.080000000
0,1212,567.612788200,98.080000000
0,1213,568.077322006,97.930000000
0,1214,568.567451715,98.040000000
0,1215,569.037035942,97.060000000
0,1216,569.504805088,97.900000000
0,1217,569.963109255,98.010000000
0,1218,570.414680719,96.990000000
0,1219,570.862241030,97.190000000
0,1220,571.329725742,97.360000000
0,1221,571.788115025,98.040000000
0,1222,572.265150070,97.950000000
0,1223,572.715293884,98.270000000
0,1224,573.182504416,98.290000000
0,1225,573.653009176,97.770000000
0,1226,574.114155293,98.250000000
0,1227,574.571996689,98.120000000
0,1228,575.026826859,97.980000000
0,1229,575.491056442,98.420000000
0,1230,575.944228172,98.290000000
0,1231,576.401376963,96.760000000
0,1232,576.854857922,97.420000000
0,1233,577.318871498,96.850000000
0,1234,577.772976398,98.360000000
0,1235,578.225644112,97.880000000
0,1236,578.680903673,97.770000000
0,1237,579.144309282,98.240000000
0,1238,579.601989031,98.250000000
0,1239,580.067558289,98.140000000
0,1240,580.519937515,98.040000000
0,1241,580.975086689,97.100000000
0,1242,581.436851263,97.770000000
0,1243,581.907257318,98.280000000
0,1244,582.411588430,97.890000000
0,1245,582.863671064,98.120000000
0,1246,583.314864874,98.290000000
0,1247,583.773002386,97.970000000
0,1248,584.254619837,98.070000000
0,1249,584.708972692,98.180000000
0,1250,585.169412851,97.710000000
0,1251,585.637659073,98.310000000
0,1252,586.088242769,98.330000000
0,1253,586.551933050,98.420000000
0,1254,587.014739513,98.230000000
0,1255,587.480857611,97.060000000
0,1256,587.945073605,97.850000000
0,1257,588.405548334,97.920000000
0,1258,588.870729923,98.370000000
0,1259,589.345285892,97.880000000
0,1260,589.805584192,97.850000000
0,1261,590.276516438,98.120000000
0,1262,590.734655857,97.780000000
0,1263,591.202679396,98.000000000
0,1264,591.683962822,97.860000000
0,1265,592.140110731,98.340000000
0,1266,592.595730543,97.830000000
0,1267,593.055686235,98.210000000
0,1268,593.512802601,97.930000000
0,1269,593.975575447,98.100000000
0,1270,594.433264017,98.250000000
0,1271,594.894646406,98.150000000
0,1272,595.349545479,98.170000000
0,1273,595.813333750,95.430000000
0,1274,596.283538580,97.620000000
0,1275,596.762039185,98.140000000
0,1276,597.217467546,97.960000000
0,1277,597.695684671,98.190000000
0,1278,598.171373844,98.350000000
0,1279,598.641867399,98.170000000
0,1280,599.110061884,98.340000000
0,1281,599.570261002,96.510000000
0,1282,600.024925470,98.170000000
0,1283,600.509062052,98.120000000
0,1284,600.986008406,96.730000000
0,1285,601.447959185,98.010000000
0,1286,601.912032127,97.800000000
0,1287,602.380746126,98.270000000
0,1288,602.833719730,97.900000000
0,1289,603.311063528,97.740000000
0,1290,603.768643856,97.860000000
0,1291,604.239036083,97.790000000
0,1292,604.702625513,98.190000000
0,1293,605.169785023,98.010000000
0,1294,605.637675524,98.160000000
0,1295,606.109606743,98.370000000
0,1296,606.568777561,98.330000000
0,1297,607.040096521,97.780000000
0,1298,607.516727924,98.280000000
0,1299,607.995921373,97.730000000
0,1300,608.472867489,97.860000000
0,1301,608.965684652,98.260000000
0,1302,609.448082447,97.370000000
0,1303,609.910949469,97.400000000
0,1304,610.367265701,98.320000000
0,1305,610.830751657,98.180000000
0,1306,611.299134016,98.230000000
0,1307,611.774696350,97.770000000
0,1308,612.250957489,98.140000000
0,1309,612.730075836,97.530000000
0,1310,613.188488960,97.770000000
0,1311,613.648911238,98.020000000
0,1312,614.121084213,97.720000000
0,1313,614.588221312,98.190000000
0,1314,615.046836615,97.890000000
0,1315,615.510294676,98.390000000
0,1316,615.971337795,97.980000000
0,1317,616.453150511,98.230000000
0,1318,616.935154676,98.420000000
0,1319,617.388761997,97.860000000
0,1320,617.845190763,98.160000000
0,1321,618.319043159,98.310000000
0,1322,618.789215088,97.870000000
0,1323,619.250888109,98.290000000
0,1324,619.724086523,98.370000000
0,1325,620.192634106,98.200000000
0,1326,620.653059244,97.310000000
0,1327,621.122497797,97.990000000
0,1328,621.585335016,97.360000000
0,1329,622.043570042,98.120000000
0,1330,622.512693405,98.450000000
0,1331,622.994691372,97.540000000
0,1332,623.463693857,98.400000000
0,1333,623.943853617,98.420000000
0,1334,624.402166128,98.200000000
0,1335,624.885767221,98.430000000
0,1336,625.347702265,98.220000000
0,1337,625.808675528,98.130000000
0,1338,626.265618563,97.400000000
0,1339,626.732917309,97.780000000
0,1340,627.196209192,98.030000000
0,1341,627.687620163,97.040000000
0,1342,628.146948576,97.620000000
0,1343,628.628933191,97.990000000
0,1344,629.110625029,98.160000000
0,1345,629.610308409,98.390000000
0,1346,630.095505238,98.240000000
0,1347,630.578965187,97.800000000
0,1348,631.053208828,98.080000000
0,1349,631.526155710,97.850000000
0,1350,632.007643461,98.010000000
0,1351,632.466249704,98.230000000
0,1352,632.928944111,98.370000000
0,1353,633.410692930,98.080000000
0,1354,633.875873327,97.910000000
0,1355,634.347544909,98.250000000
0,1356,634.820787191,98.310000000
0,1357,635.289063931,98.040000000
0,1358,635.754713535,98.070000000
0,1359,636.349171400,97.340000000
0,1360,636.846728325,98.030000000
0,1361,637.312365294,98.350000000
0,1362,637.772581577,98.360000000
